Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
5/29/2019 18:00,23.74982348,0,900,1,
5/29/2019 19:00,23.53550197,0,900,1,
5/29/2019 20:00,23.55259443,0,900,1,
5/29/2019 21:00,23.59808197,0,900,1,
5/29/2019 22:00,23.61576123,0,900,1,
5/29/2019 23:00,23.63385567,0,900,1,
5/30/2019 0:00,23.65075892,0,900,1,
5/30/2019 1:00,23.69740373,0,900,1,
5/30/2019 2:00,23.72264689,0,900,1,
5/30/2019 3:00,23.65724838,0,900,1,
5/30/2019 4:00,23.57739127,0,900,1,
5/30/2019 5:00,23.57566938,0,900,1,
5/30/2019 6:00,23.49753277,0,900,1,
5/30/2019 7:00,23.54140021,0,900,1,
5/30/2019 8:00,23.55547841,0,900,1,
5/30/2019 9:00,23.59990255,0,900,1,
5/30/2019 10:00,23.65340954,0,900,1,
5/30/2019 11:00,23.60743555,0,900,1,
5/30/2019 12:00,23.60831919,0,900,1,
5/30/2019 13:00,23.54189573,0,900,1,
5/30/2019 14:00,23.59345194,0,900,1,
5/30/2019 15:00,23.58495815,0,900,1,
5/30/2019 16:00,23.59827517,0,900,1,
5/30/2019 17:00,23.59927851,0,900,1,
5/30/2019 18:00,23.49896084,0,900,1,
5/30/2019 19:00,23.48398079,0,900,1,
5/30/2019 20:00,23.48715676,0,900,1,
5/30/2019 21:00,23.48231573,0,900,1,
5/30/2019 22:00,23.47785828,0,900,1,
5/30/2019 23:00,23.51114772,0,900,1,
5/31/2019 0:00,23.61005132,0,900,1,
5/31/2019 1:00,23.61332557,0,900,1,
5/31/2019 2:00,23.62386787,0,900,1,
5/31/2019 3:00,23.61836992,0,900,1,
5/31/2019 4:00,23.68240747,0,900,1,
5/31/2019 5:00,23.71458163,0,900,1,
5/31/2019 6:00,23.72613771,0,900,1,
5/31/2019 7:00,23.71779355,0,900,1,
5/31/2019 8:00,23.63121801,0,900,1,
5/31/2019 9:00,23.60680606,0,900,1,
5/31/2019 10:00,23.68523582,0,900,1,
5/31/2019 11:00,23.74824475,0,900,1,
5/31/2019 12:00,23.74242348,0,900,1,
5/31/2019 13:00,23.73601376,0,900,1,
5/31/2019 14:00,23.60481937,0,900,1,
5/31/2019 15:00,23.35833217,0,900,1,
5/31/2019 16:00,23.35556176,0,900,1,
5/31/2019 17:00,23.3646595,0,900,1,
5/31/2019 18:00,23.33761377,0,900,1,
5/31/2019 19:00,23.30195998,0,900,1,
5/31/2019 20:00,23.28738774,0,900,1,
5/31/2019 21:00,23.27835769,0,900,1,
5/31/2019 22:00,23.22882711,0,900,1,
5/31/2019 23:00,23.19448848,0,900,1,
6/1/2019 0:00,23.326157,0,900,1,
6/1/2019 1:00,23.40629284,0,900,1,
6/1/2019 2:00,23.17486888,0,900,1,
6/1/2019 3:00,23.03415741,0,900,1,
6/1/2019 4:00,23.2382268,0,900,1,
6/1/2019 5:00,23.22257237,0,900,1,
6/1/2019 6:00,23.23497456,0,900,1,
6/1/2019 7:00,23.25796234,0,900,1,
6/1/2019 8:00,23.28762306,0,900,1,
6/1/2019 9:00,23.34921156,0,900,1,
6/1/2019 10:00,23.35319967,0,900,1,
6/1/2019 11:00,23.35164308,0,900,1,
6/1/2019 12:00,23.55824061,0,900,1,
6/1/2019 13:00,23.5513213,0,900,1,
6/1/2019 14:00,23.27796349,0,900,1,
6/1/2019 15:00,23.04449397,0,900,1,
6/1/2019 16:00,23.04069684,0,900,1,
6/1/2019 17:00,22.90006067,0,900,1,
6/1/2019 18:00,22.91213734,0,900,1,
6/1/2019 19:00,22.90055281,0,900,1,
6/1/2019 20:00,22.84301861,0,900,1,
6/1/2019 21:00,22.85617495,0,900,1,
6/1/2019 22:00,23.03816568,0,900,1,
6/1/2019 23:00,23.12601826,0,900,1,
6/2/2019 0:00,22.97469325,0,900,1,
6/2/2019 1:00,22.89292691,0,900,1,
6/2/2019 2:00,22.83576774,0,900,1,
6/2/2019 3:00,22.82922513,0,900,1,
6/2/2019 4:00,22.86828157,0,900,1,
6/2/2019 5:00,22.98655535,0,900,1,
6/2/2019 6:00,23.06588739,0,900,1,
6/2/2019 7:00,23.10518344,0,900,1,
6/2/2019 8:00,23.14394206,0,900,1,
6/2/2019 9:00,23.06549015,0,900,1,
6/2/2019 10:00,23.07268737,0,900,1,
6/2/2019 11:00,23.07605803,0,900,1,
6/2/2019 12:00,23.27935791,0,900,1,
6/2/2019 13:00,23.32238163,0,900,1,
6/2/2019 14:00,23.49832913,0,900,1,
6/2/2019 15:00,23.57156148,0,900,1,
6/2/2019 16:00,23.62425594,0,900,1,
6/2/2019 17:00,23.29675821,0,900,1,
6/2/2019 18:00,23.33358911,0,900,1,
6/2/2019 19:00,23.08366716,0,900,1,
6/2/2019 20:00,22.95342545,0,900,1,
6/2/2019 21:00,22.92453508,0,900,1,
6/2/2019 22:00,22.8990767,0,900,1,
6/2/2019 23:00,22.96986805,0,900,1,
6/3/2019 0:00,23.04495144,0,900,1,
6/3/2019 1:00,22.98746146,0,900,1,
6/3/2019 2:00,23.06149308,0,900,1,
6/3/2019 3:00,23.03995019,0,900,1,
6/3/2019 4:00,23.02114983,0,900,1,
6/3/2019 5:00,23.03196077,0,900,1,
6/3/2019 6:00,23.02016258,0,900,1,
6/3/2019 7:00,23.00422696,0,900,1,
6/3/2019 8:00,22.97912181,0,900,1,
6/3/2019 9:00,22.96665307,0,900,1,
6/3/2019 10:00,23.13378083,0,900,1,
6/3/2019 11:00,23.25002007,0,900,1,
6/3/2019 12:00,23.15007327,0,900,1,
6/3/2019 13:00,23.14668261,0,900,1,
6/3/2019 14:00,23.12657027,0,900,1,
6/3/2019 15:00,23.14385866,0,900,1,
6/3/2019 16:00,23.26751476,0,900,1,
6/3/2019 17:00,23.35330093,0,900,1,
6/3/2019 18:00,23.39830274,0,900,1,
6/3/2019 19:00,23.235382,0,900,1,
6/3/2019 20:00,23.34305368,0,900,1,
6/3/2019 21:00,23.3901451,0,900,1,
6/3/2019 22:00,23.33573578,0,900,1,
6/3/2019 23:00,23.27268696,0,900,1,
6/4/2019 0:00,23.22286767,0,900,1,
6/4/2019 1:00,23.1513976,0,900,1,
6/4/2019 2:00,23.17807343,0,900,1,
6/4/2019 3:00,23.21250554,0,900,1,
6/4/2019 4:00,23.22334449,0,900,1,
6/4/2019 5:00,23.24662947,0,900,1,
6/4/2019 6:00,23.28129838,0,900,1,
6/4/2019 7:00,23.29802778,0,900,1,
6/4/2019 8:00,23.29842577,0,900,1,
6/4/2019 9:00,23.29763427,0,900,1,
6/4/2019 10:00,23.27243224,0,900,1,
6/4/2019 11:00,23.25379727,0,900,1,
6/4/2019 12:00,23.28397448,0,900,1,
6/4/2019 13:00,23.31046683,0,900,1,
6/4/2019 14:00,23.33039351,0,900,1,
6/4/2019 15:00,23.3651258,0,900,1,
6/4/2019 16:00,23.46432312,0,900,1,
6/4/2019 17:00,23.42761412,0,900,1,
6/4/2019 18:00,23.41624096,0,900,1,
6/4/2019 19:00,23.41188424,0,900,1,
6/4/2019 20:00,23.41248428,0,900,1,
6/4/2019 21:00,23.4204774,0,900,1,
6/4/2019 22:00,23.45530516,0,900,1,
6/4/2019 23:00,23.46841427,0,900,1,
6/5/2019 0:00,23.46993391,0,900,1,
6/5/2019 1:00,23.48241728,0,900,1,
6/5/2019 2:00,23.49990386,0,900,1,
6/5/2019 3:00,23.49353705,0,900,1,
6/5/2019 4:00,23.48903604,0,900,1,
6/5/2019 5:00,23.49350232,0,900,1,
6/5/2019 6:00,23.49824341,0,900,1,
6/5/2019 7:00,23.50372871,0,900,1,
6/5/2019 8:00,23.51410872,0,900,1,
6/5/2019 9:00,23.51451589,0,900,1,
6/5/2019 10:00,23.51000534,0,900,1,
6/5/2019 11:00,23.54391171,0,900,1,
6/5/2019 12:00,23.6201201,0,900,1,
6/5/2019 13:00,23.56787885,0,900,1,
6/5/2019 14:00,23.63192345,0,900,1,
6/5/2019 15:00,23.5899142,0,900,1,
6/5/2019 16:00,23.61221584,0,900,1,
6/5/2019 17:00,23.6091177,0,900,1,
6/5/2019 18:00,23.60768975,0,900,1,
6/5/2019 19:00,23.59886056,0,900,1,
6/5/2019 20:00,23.61324532,0,900,1,
6/5/2019 21:00,23.63528459,0,900,1,
6/5/2019 22:00,23.62973498,0,900,1,
6/5/2019 23:00,23.64606599,0,900,1,
6/6/2019 0:00,23.64069198,0,900,1,
6/6/2019 1:00,23.62159872,0,900,1,
6/6/2019 2:00,23.59151149,0,900,1,
6/6/2019 3:00,23.57050679,0,900,1,
6/6/2019 4:00,23.56563829,0,900,1,
6/6/2019 5:00,23.56265495,0,900,1,
6/6/2019 6:00,23.56064177,0,900,1,
6/6/2019 7:00,23.55284839,0,900,1,
6/6/2019 8:00,23.55849257,0,900,1,
6/6/2019 9:00,23.55143255,0,900,1,
6/6/2019 10:00,23.53844642,0,900,1,
6/6/2019 11:00,23.57249625,0,900,1,
6/6/2019 12:00,23.53036512,0,900,1,
6/6/2019 13:00,23.52603997,0,900,1,
6/6/2019 14:00,23.42438209,0,900,1,
6/6/2019 15:00,23.41740647,0,900,1,
6/6/2019 16:00,23.44003658,0,900,1,
6/6/2019 17:00,23.4517796,0,900,1,
6/6/2019 18:00,23.27137638,0,900,1,
6/6/2019 19:00,23.30545664,0,900,1,
6/6/2019 20:00,23.19976915,0,900,1,
6/6/2019 21:00,23.18457294,0,900,1,
6/6/2019 22:00,23.17168608,0,900,1,
6/6/2019 23:00,23.15814037,0,900,1,
6/7/2019 0:00,23.1590935,0,900,1,
6/7/2019 1:00,23.15528193,0,900,1,
6/7/2019 2:00,23.16004844,0,900,1,
6/7/2019 3:00,23.13031699,0,900,1,
6/7/2019 4:00,23.12047634,0,900,1,
6/7/2019 5:00,23.12893052,0,900,1,
6/7/2019 6:00,23.14771201,0,900,1,
6/7/2019 7:00,23.17978131,0,900,1,
6/7/2019 8:00,23.22817135,0,900,1,
6/7/2019 9:00,23.02472034,0,900,1,
6/7/2019 10:00,23.20682999,0,900,1,
6/7/2019 11:00,23.55611102,0,900,1,
6/7/2019 12:00,23.63258683,0,900,1,
6/7/2019 13:00,23.6403135,0,900,1,
6/7/2019 14:00,23.21444409,0,900,1,
6/7/2019 15:00,22.99141006,0,900,1,
6/7/2019 16:00,22.86345255,0,900,1,
6/7/2019 17:00,22.71194491,0,900,1,
6/7/2019 18:00,22.60433565,0,900,1,
6/7/2019 19:00,22.53936979,0,900,1,
6/7/2019 20:00,22.46894409,0,900,1,
6/7/2019 21:00,22.53669567,0,900,1,
6/7/2019 22:00,22.6004722,0,900,1,
6/7/2019 23:00,22.66570891,0,900,1,
6/8/2019 0:00,22.67728899,0,900,1,
6/8/2019 1:00,22.57582706,0,900,1,
6/8/2019 2:00,22.47352684,0,900,1,
6/8/2019 3:00,22.41349559,0,900,1,
6/8/2019 4:00,22.50753349,0,900,1,
6/8/2019 5:00,22.56532246,0,900,1,
6/8/2019 6:00,22.49979185,0,900,1,
6/8/2019 7:00,22.50890458,0,900,1,
6/8/2019 8:00,22.42166463,0,900,1,
6/8/2019 9:00,22.512987,0,900,1,
6/8/2019 10:00,22.64151775,0,900,1,
6/8/2019 11:00,22.78808828,0,900,1,
6/8/2019 12:00,22.8826089,0,900,1,
6/8/2019 13:00,23.03594439,0,900,1,
6/8/2019 14:00,23.20522717,0,900,1,
6/8/2019 15:00,23.33897082,0,900,1,
6/8/2019 16:00,23.4015257,0,900,1,
6/8/2019 17:00,23.42711051,0,900,1,
6/8/2019 18:00,22.79621953,0,900,1,
6/8/2019 19:00,22.51015552,0,900,1,
6/8/2019 20:00,21.92032978,0,900,1,
6/8/2019 21:00,22.8246373,0,900,1,
6/8/2019 22:00,22.38120794,0,900,1,
6/8/2019 23:00,21.9982762,0,900,1,
6/9/2019 0:00,22.15163875,0,900,1,
6/9/2019 1:00,22.95380984,0,900,1,
6/9/2019 2:00,23.11251544,0,900,1,
6/9/2019 3:00,22.97715586,0,900,1,
6/9/2019 4:00,22.21499333,0,900,1,
6/9/2019 5:00,22.11634234,0,900,1,
6/9/2019 6:00,22.07404695,0,900,1,
6/9/2019 7:00,22.10498855,0,900,1,
6/9/2019 8:00,22.10565388,0,900,1,
6/9/2019 9:00,22.61473675,0,900,1,
6/9/2019 10:00,22.23206169,0,900,1,
6/9/2019 11:00,22.19696997,0,900,1,
6/9/2019 12:00,22.17383166,0,900,1,
6/9/2019 13:00,22.23157026,0,900,1,
6/9/2019 14:00,22.06637062,0,900,1,
6/9/2019 15:00,21.86039982,0,900,1,
6/9/2019 16:00,21.75899648,0,900,1,
6/9/2019 17:00,21.72444212,0,900,1,
6/9/2019 18:00,21.73726752,0,900,1,
6/9/2019 19:00,21.79812747,0,900,1,
6/9/2019 20:00,21.81737702,0,900,1,
6/9/2019 21:00,21.93334087,0,900,1,
6/9/2019 22:00,21.99094333,0,900,1,
6/9/2019 23:00,22.00101365,0,900,1,
6/10/2019 0:00,21.9759906,0,900,1,
6/10/2019 1:00,21.96116805,0,900,1,
6/10/2019 2:00,21.96286918,0,900,1,
6/10/2019 3:00,21.96125198,0,900,1,
6/10/2019 4:00,21.93642834,0,900,1,
6/10/2019 5:00,21.95419554,0,900,1,
6/10/2019 6:00,21.90924196,0,900,1,
6/10/2019 7:00,21.88886545,0,900,1,
6/10/2019 8:00,21.86348047,0,900,1,
6/10/2019 9:00,21.85749567,0,900,1,
6/10/2019 10:00,21.85502664,0,900,1,
6/10/2019 11:00,21.89579378,0,900,1,
6/10/2019 12:00,21.9578235,0,900,1,
6/10/2019 13:00,22.12438181,0,900,1,
6/10/2019 14:00,22.20029225,0,900,1,
6/10/2019 15:00,21.9366329,0,900,1,
6/10/2019 16:00,21.91735979,0,900,1,
6/10/2019 17:00,21.90901865,0,900,1,
6/10/2019 18:00,21.92002594,0,900,1,
6/10/2019 19:00,21.92749026,0,900,1,
6/10/2019 20:00,21.93303214,0,900,1,
6/10/2019 21:00,21.94019878,0,900,1,
6/10/2019 22:00,21.94040582,0,900,1,
6/10/2019 23:00,21.93337326,0,900,1,
6/11/2019 0:00,21.84461724,0,900,1,
6/11/2019 1:00,21.79536321,0,900,1,
6/11/2019 2:00,21.77069854,0,900,1,
6/11/2019 3:00,21.78676861,0,900,1,
6/11/2019 4:00,21.68725793,0,900,1,
6/11/2019 5:00,21.58111549,0,900,1,
6/11/2019 6:00,21.57999321,0,900,1,
6/11/2019 7:00,21.63654775,0,900,1,
6/11/2019 8:00,21.64013129,0,900,1,
6/11/2019 9:00,21.62734452,0,900,1,
6/11/2019 10:00,21.76415091,0,900,1,
6/11/2019 11:00,21.86607547,0,900,1,
6/11/2019 12:00,21.8480699,0,900,1,
6/11/2019 13:00,21.89288157,0,900,1,
6/11/2019 14:00,21.6866275,0,900,1,
6/11/2019 15:00,21.99557404,0,900,1,
6/11/2019 16:00,22.04281315,0,900,1,
6/11/2019 17:00,21.99788765,0,900,1,
6/11/2019 18:00,21.91477303,0,900,1,
6/11/2019 19:00,21.77082386,0,900,1,
6/11/2019 20:00,21.75943811,0,900,1,
6/11/2019 21:00,21.6192006,0,900,1,
6/11/2019 22:00,21.65595446,0,900,1,
6/11/2019 23:00,21.636031,0,900,1,
6/12/2019 0:00,21.61073777,0,900,1,
6/12/2019 0:00,NaN,-3,900,1,
6/12/2019 1:59,NaN,-3,900,1,
6/12/2019 2:00,21.63256905,0,900,1,
6/12/2019 3:00,21.63003648,0,900,1,
6/12/2019 4:00,21.60831143,0,900,1,
6/12/2019 5:00,21.6184713,0,900,1,
6/12/2019 6:00,21.56578775,0,900,1,
6/12/2019 7:00,21.5143069,0,900,1,
6/12/2019 8:00,21.50486835,0,900,1,
6/12/2019 9:00,21.53084498,0,900,1,
6/12/2019 10:00,21.52648444,0,900,1,
6/12/2019 11:00,21.48966596,0,900,1,
6/12/2019 12:00,21.80264607,0,900,1,
6/12/2019 13:00,21.66829,0,900,1,
6/12/2019 14:00,21.53584746,0,900,1,
6/12/2019 15:00,21.55953047,0,900,1,
6/12/2019 16:00,21.59863869,0,900,1,
6/12/2019 17:00,21.70077483,0,900,1,
6/12/2019 18:00,21.67429698,0,900,1,
6/12/2019 19:00,21.54612014,0,900,1,
6/12/2019 20:00,21.56155544,0,900,1,
6/12/2019 21:00,21.58034704,0,900,1,
6/12/2019 22:00,21.56766016,0,900,1,
6/12/2019 23:00,21.56776838,0,900,1,
6/13/2019 0:00,21.55764841,0,900,1,
6/13/2019 1:00,21.54831222,0,900,1,
6/13/2019 2:00,21.5510513,0,900,1,
6/13/2019 3:00,21.5434283,0,900,1,
6/13/2019 4:00,21.50473894,0,900,1,
6/13/2019 5:00,21.47184711,0,900,1,
6/13/2019 6:00,21.43772502,0,900,1,
6/13/2019 7:00,21.48387956,0,900,1,
6/13/2019 8:00,21.52695985,0,900,1,
6/13/2019 9:00,21.49926227,0,900,1,
6/13/2019 10:00,21.51788266,0,900,1,
6/13/2019 11:00,21.57183604,0,900,1,
6/13/2019 12:00,21.5858212,0,900,1,
6/13/2019 13:00,21.56473125,0,900,1,
6/13/2019 14:00,21.50846169,0,900,1,
6/13/2019 15:00,21.40502459,0,900,1,
6/13/2019 16:00,21.38363448,0,900,1,
6/13/2019 17:00,21.39655159,0,900,1,
6/13/2019 18:00,21.39713137,0,900,1,
6/13/2019 19:00,21.41363929,0,900,1,
6/13/2019 20:00,21.40177572,0,900,1,
6/13/2019 21:00,21.40577361,0,900,1,
6/13/2019 22:00,21.39564209,0,900,1,
6/13/2019 23:00,21.38970529,0,900,1,
6/14/2019 0:00,21.38024974,0,900,1,
6/14/2019 1:00,21.37773466,0,900,1,
6/14/2019 2:00,21.3747232,0,900,1,
6/14/2019 3:00,21.37703448,0,900,1,
6/14/2019 4:00,21.3793672,0,900,1,
6/14/2019 5:00,21.38157241,0,900,1,
6/14/2019 6:00,21.38176282,0,900,1,
6/14/2019 7:00,21.38301089,0,900,1,
6/14/2019 8:00,21.38824724,0,900,1,
6/14/2019 9:00,21.38669787,0,900,1,
6/14/2019 10:00,21.41213868,0,900,1,
6/14/2019 11:00,21.4292616,0,900,1,
6/14/2019 12:00,21.43100425,0,900,1,
6/14/2019 13:00,21.43656091,0,900,1,
6/14/2019 14:00,21.48439819,0,900,1,
6/14/2019 15:00,21.51260636,0,900,1,
6/14/2019 16:00,21.28866827,0,900,1,
6/14/2019 17:00,21.14907372,0,900,1,
6/14/2019 18:00,21.0392577,0,900,1,
6/14/2019 19:00,21.07008411,0,900,1,
6/14/2019 20:00,21.15725558,0,900,1,
6/14/2019 21:00,21.36811825,0,900,1,
6/14/2019 22:00,21.36103694,0,900,1,
6/14/2019 23:00,21.36255013,0,900,1,
6/15/2019 0:00,21.32661096,0,900,1,
6/15/2019 1:00,21.34660596,0,900,1,
6/15/2019 2:00,21.45407934,0,900,1,
6/15/2019 3:00,21.40393565,0,900,1,
6/15/2019 4:00,21.41210107,0,900,1,
6/15/2019 5:00,21.46767756,0,900,1,
6/15/2019 6:00,21.01375726,0,900,1,
6/15/2019 7:00,21.20552496,0,900,1,
6/15/2019 8:00,21.25384356,0,900,1,
6/15/2019 9:00,21.28290331,0,900,1,
6/15/2019 10:00,21.31305545,0,900,1,
6/15/2019 11:00,21.32839889,0,900,1,
6/15/2019 12:00,21.26942695,0,900,1,
6/15/2019 13:00,21.25295829,0,900,1,
6/15/2019 14:00,21.26741029,0,900,1,
6/15/2019 15:00,21.27468428,0,900,1,
6/15/2019 16:00,21.33123602,0,900,1,
6/15/2019 17:00,21.38390256,0,900,1,
6/15/2019 18:00,21.46919235,0,900,1,
6/15/2019 19:00,21.56771752,0,900,1,
6/15/2019 20:00,21.57943573,0,900,1,
6/15/2019 21:00,21.58572066,0,900,1,
6/15/2019 22:00,21.59974499,0,900,1,
6/15/2019 23:00,21.5918438,0,900,1,
6/16/2019 0:00,21.68516764,0,900,1,
6/16/2019 1:00,21.67775337,0,900,1,
6/16/2019 2:00,21.75510428,0,900,1,
6/16/2019 3:00,21.81953265,0,900,1,
6/16/2019 4:00,21.68114957,0,900,1,
6/16/2019 5:00,21.76712455,0,900,1,
6/16/2019 6:00,21.5709092,0,900,1,
6/16/2019 7:00,21.65680746,0,900,1,
6/16/2019 8:00,21.63646216,0,900,1,
6/16/2019 9:00,21.68479479,0,900,1,
6/16/2019 10:00,21.68594485,0,900,1,
6/16/2019 11:00,21.74555859,0,900,1,
6/16/2019 12:00,21.62675017,0,900,1,
6/16/2019 13:00,21.67027479,0,900,1,
6/16/2019 14:00,21.62070468,0,900,1,
6/16/2019 15:00,21.61708795,0,900,1,
6/16/2019 16:00,21.59140827,0,900,1,
6/16/2019 17:00,21.56280348,0,900,1,
6/16/2019 18:00,21.51876995,0,900,1,
6/16/2019 19:00,21.48571878,0,900,1,
6/16/2019 20:00,21.48223602,0,900,1,
6/16/2019 21:00,21.46573867,0,900,1,
6/16/2019 22:00,21.46833702,0,900,1,
6/16/2019 23:00,21.54605029,0,900,1,
6/17/2019 0:00,21.57054743,0,900,1,
6/17/2019 1:00,21.57594232,0,900,1,
6/17/2019 2:00,21.57106685,0,900,1,
6/17/2019 3:00,21.56341718,0,900,1,
6/17/2019 4:00,21.58914437,0,900,1,
6/17/2019 5:00,21.61807712,0,900,1,
6/17/2019 6:00,21.65284207,0,900,1,
6/17/2019 7:00,21.60117987,0,900,1,
6/17/2019 8:00,21.60803621,0,900,1,
6/17/2019 9:00,21.60081536,0,900,1,
6/17/2019 10:00,21.59327654,0,900,1,
6/17/2019 11:00,21.60342417,0,900,1,
6/17/2019 12:00,21.58516857,0,900,1,
6/17/2019 13:00,21.54492038,0,900,1,
6/17/2019 14:00,21.50878294,0,900,1,
6/17/2019 15:00,21.42498303,0,900,1,
6/17/2019 16:00,21.3229091,0,900,1,
6/17/2019 17:00,21.35505218,0,900,1,
6/17/2019 18:00,21.32531191,0,900,1,
6/17/2019 19:00,21.27650653,0,900,1,
6/17/2019 20:00,21.23417673,0,900,1,
6/17/2019 21:00,21.23355601,0,900,1,
6/17/2019 22:00,21.23215609,0,900,1,
6/17/2019 23:00,21.22264449,0,900,1,
6/18/2019 0:00,21.21580262,0,900,1,
6/18/2019 1:00,21.20102928,0,900,1,
6/18/2019 2:00,21.18357816,0,900,1,
6/18/2019 3:00,21.20174443,0,900,1,
6/18/2019 4:00,21.18933812,0,900,1,
6/18/2019 5:00,21.33655419,0,900,1,
6/18/2019 6:00,21.46217216,0,900,1,
6/18/2019 7:00,21.23394543,0,900,1,
6/18/2019 8:00,21.34200093,0,900,1,
6/18/2019 9:00,21.02395791,0,900,1,
6/18/2019 10:00,20.94742666,0,900,1,
6/18/2019 11:00,20.86310773,0,900,1,
6/18/2019 12:00,21.05206452,0,900,1,
6/18/2019 13:00,20.92645564,0,900,1,
6/18/2019 14:00,20.8563151,0,900,1,
6/18/2019 15:00,20.66322195,0,900,1,
6/18/2019 16:00,20.64204347,0,900,1,
6/18/2019 17:00,20.63865555,0,900,1,
6/18/2019 18:00,20.67207061,0,900,1,
6/18/2019 19:00,20.69111707,0,900,1,
6/18/2019 20:00,20.68871363,0,900,1,
6/18/2019 21:00,20.61784219,0,900,1,
6/18/2019 22:00,20.6077157,0,900,1,
6/18/2019 23:00,20.78142908,0,900,1,
6/19/2019 0:00,20.92981263,0,900,1,
6/19/2019 1:00,21.02001444,0,900,1,
6/19/2019 2:00,21.0307404,0,900,1,
6/19/2019 3:00,21.25611089,0,900,1,
6/19/2019 4:00,21.52602155,0,900,1,
6/19/2019 5:00,21.49964921,0,900,1,
6/19/2019 6:00,21.36750556,0,900,1,
6/19/2019 7:00,21.34838733,0,900,1,
6/19/2019 8:00,21.304141,0,900,1,
6/19/2019 9:00,21.34239493,0,900,1,
6/19/2019 10:00,21.36531489,0,900,1,
6/19/2019 11:00,21.37429,0,900,1,
6/19/2019 12:00,21.43897952,0,900,1,
6/19/2019 13:00,21.38322124,0,900,1,
6/19/2019 14:00,21.36155854,0,900,1,
6/19/2019 15:00,21.30596145,0,900,1,
6/19/2019 16:00,21.34720856,0,900,1,
6/19/2019 17:00,21.22909535,0,900,1,
6/19/2019 18:00,21.2069535,0,900,1,
6/19/2019 19:00,21.1365423,0,900,1,
6/19/2019 20:00,21.05844507,0,900,1,
6/19/2019 21:00,21.07780141,0,900,1,
6/19/2019 22:00,21.10102666,0,900,1,
6/19/2019 23:00,21.08795621,0,900,1,
6/20/2019 0:00,21.13430419,0,900,1,
6/20/2019 1:00,21.10465773,0,900,1,
6/20/2019 2:00,21.05516547,0,900,1,
6/20/2019 3:00,20.74836,0,900,1,
6/20/2019 4:00,20.53265417,0,900,1,
6/20/2019 5:00,20.39603743,0,900,1,
6/20/2019 6:00,20.28356602,0,900,1,
6/20/2019 7:00,20.29067509,0,900,1,
6/20/2019 8:00,20.23524937,0,900,1,
6/20/2019 9:00,20.22886755,0,900,1,
6/20/2019 10:00,20.61481872,0,900,1,
6/20/2019 11:00,20.75647304,0,900,1,
6/20/2019 12:00,20.73233686,0,900,1,
6/20/2019 13:00,20.64768375,0,900,1,
6/20/2019 14:00,20.63583451,0,900,1,
6/20/2019 15:00,20.76070405,0,900,1,
6/20/2019 16:00,20.84563966,0,900,1,
6/20/2019 17:00,20.81074814,0,900,1,
6/20/2019 18:00,20.80763646,0,900,1,
6/20/2019 19:00,20.80919949,0,900,1,
6/20/2019 20:00,20.84457679,0,900,1,
6/20/2019 21:00,20.89774715,0,900,1,
6/20/2019 22:00,20.92451352,0,900,1,
6/20/2019 23:00,20.82545089,0,900,1,
6/21/2019 0:00,20.79609538,0,900,1,
6/21/2019 1:00,20.80257531,0,900,1,
6/21/2019 2:00,20.7980683,0,900,1,
6/21/2019 3:00,20.78028776,0,900,1,
6/21/2019 4:00,21.05275198,0,900,1,
6/21/2019 5:00,21.1166826,0,900,1,
6/21/2019 6:00,21.12516306,0,900,1,
6/21/2019 7:00,21.27997903,0,900,1,
6/21/2019 8:00,21.31796404,0,900,1,
6/21/2019 9:00,21.32209457,0,900,1,
6/21/2019 10:00,21.30440879,0,900,1,
6/21/2019 11:00,21.287857,0,900,1,
6/21/2019 12:00,21.16450628,0,900,1,
6/21/2019 13:00,21.12075817,0,900,1,
6/21/2019 14:00,20.97279076,0,900,1,
6/21/2019 15:00,21.12497496,0,900,1,
6/21/2019 16:00,21.20280596,0,900,1,
6/21/2019 17:00,21.22980606,0,900,1,
6/21/2019 18:00,21.19506402,0,900,1,
6/21/2019 19:00,21.08085795,0,900,1,
6/21/2019 20:00,21.08115791,0,900,1,
6/21/2019 21:00,21.07644791,0,900,1,
6/21/2019 22:00,21.06875396,0,900,1,
6/21/2019 23:00,21.06950431,0,900,1,
6/22/2019 0:00,21.06071589,0,900,1,
6/22/2019 1:00,21.05914063,0,900,1,
6/22/2019 2:00,21.05717424,0,900,1,
6/22/2019 3:00,21.06668942,0,900,1,
6/22/2019 4:00,21.08410033,0,900,1,
6/22/2019 5:00,21.08986277,0,900,1,
6/22/2019 6:00,21.10770684,0,900,1,
6/22/2019 7:00,21.07993946,0,900,1,
6/22/2019 8:00,21.08418479,0,900,1,
6/22/2019 9:00,21.05490695,0,900,1,
6/22/2019 10:00,21.09788048,0,900,1,
6/22/2019 11:00,21.067103,0,900,1,
6/22/2019 12:00,21.06716833,0,900,1,
6/22/2019 13:00,21.03174878,0,900,1,
6/22/2019 14:00,20.98666347,0,900,1,
6/22/2019 15:00,20.93841641,0,900,1,
6/22/2019 16:00,20.93057116,0,900,1,
6/22/2019 17:00,20.94151711,0,900,1,
6/22/2019 18:00,20.99668159,0,900,1,
6/22/2019 19:00,20.97953306,0,900,1,
6/22/2019 20:00,20.99376696,0,900,1,
6/22/2019 21:00,20.98692152,0,900,1,
