Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
10/2/2019 15:00,6.92,0,900,1,
10/2/2019 16:00,7.07,0,900,1,
10/2/2019 17:00,6.81,0,900,1,
10/2/2019 18:00,6.9,0,900,1,
10/2/2019 19:00,6.4,0,900,1,
10/2/2019 20:00,6.58,0,900,1,
10/2/2019 21:00,6.28,0,900,1,
10/2/2019 22:00,6.21,0,900,1,
10/2/2019 23:00,6.06,0,900,1,
10/3/2019 0:00,5.93,0,900,1,
10/3/2019 1:00,5.91,0,900,1,
10/3/2019 2:00,5.79,0,900,1,
10/3/2019 3:00,5.6,0,900,1,
10/3/2019 4:00,5.23,0,900,1,
10/3/2019 5:00,5.23,0,900,1,
10/3/2019 6:00,5.47,0,900,1,
10/3/2019 7:00,5.34,0,900,1,
10/3/2019 8:00,5.47,0,900,1,
10/3/2019 9:00,5.68,0,900,1,
10/3/2019 10:00,5.68,0,900,1,
10/3/2019 11:00,5.86,0,900,1,
10/3/2019 12:00,6.15,0,900,1,
10/3/2019 13:00,6.6,0,900,1,
10/3/2019 14:00,6.54,0,900,1,
10/3/2019 15:00,6.75,0,900,1,
10/3/2019 16:00,6.91,0,900,1,
10/3/2019 17:00,6.92,0,900,1,
10/3/2019 18:00,6.63,0,900,1,
10/3/2019 19:00,6.47,0,900,1,
10/3/2019 20:00,6.31,0,900,1,
10/3/2019 21:00,6.34,0,900,1,
10/3/2019 22:00,5.97,0,900,1,
10/3/2019 23:00,6.08,0,900,1,
10/4/2019 0:00,5.91,0,900,1,
10/4/2019 1:00,5.71,0,900,1,
10/4/2019 2:00,5.59,0,900,1,
10/4/2019 3:00,5.44,0,900,1,
10/4/2019 4:00,5.38,0,900,1,
10/4/2019 5:00,5.24,0,900,1,
10/4/2019 6:00,5.02,0,900,1,
10/4/2019 7:00,5.16,0,900,1,
10/4/2019 8:00,5.05,0,900,1,
10/4/2019 9:00,5.21,0,900,1,
10/4/2019 10:00,5.56,0,900,1,
10/4/2019 11:00,5.8,0,900,1,
10/4/2019 12:00,6.47,0,900,1,
10/4/2019 13:00,6.45,0,900,1,
10/4/2019 14:00,6.67,0,900,1,
10/4/2019 15:00,6.77,0,900,1,
10/4/2019 16:00,6.76,0,900,1,
10/4/2019 17:00,7.02,0,900,1,
10/4/2019 18:00,6.7,0,900,1,
10/4/2019 19:00,6.49,0,900,1,
10/4/2019 20:00,6.33,0,900,1,
10/4/2019 21:00,6,0,900,1,
10/4/2019 22:00,5.95,0,900,1,
10/4/2019 23:00,5.73,0,900,1,
10/5/2019 0:00,5.57,0,900,1,
10/5/2019 1:00,5.45,0,900,1,
10/5/2019 2:00,5.36,0,900,1,
10/5/2019 3:00,5.26,0,900,1,
10/5/2019 4:00,5.24,0,900,1,
10/5/2019 5:00,5.16,0,900,1,
10/5/2019 6:00,5.17,0,900,1,
10/5/2019 7:00,5.05,0,900,1,
10/5/2019 8:00,5.15,0,900,1,
10/5/2019 9:00,5.12,0,900,1,
10/5/2019 10:00,5.26,0,900,1,
10/5/2019 11:00,5.41,0,900,1,
10/5/2019 12:00,5.82,0,900,1,
10/5/2019 13:00,5.82,0,900,1,
10/5/2019 14:00,6.23,0,900,1,
10/5/2019 15:00,6.06,0,900,1,
10/5/2019 16:00,6.14,0,900,1,
10/5/2019 17:00,6.08,0,900,1,
10/5/2019 18:00,5.94,0,900,1,
10/5/2019 19:00,5.73,0,900,1,
10/5/2019 20:00,5.68,0,900,1,
10/5/2019 21:00,5.56,0,900,1,
10/5/2019 22:00,5.53,0,900,1,
10/5/2019 23:00,5.49,0,900,1,
10/6/2019 0:00,5.45,0,900,1,
10/6/2019 1:00,5.49,0,900,1,
10/6/2019 2:00,5.3,0,900,1,
10/6/2019 3:00,5.36,0,900,1,
10/6/2019 4:00,5.36,0,900,1,
10/6/2019 5:00,5.35,0,900,1,
10/6/2019 6:00,5.47,0,900,1,
10/6/2019 7:00,5.47,0,900,1,
10/6/2019 8:00,5.56,0,900,1,
10/6/2019 9:00,5.56,0,900,1,
10/6/2019 10:00,5.67,0,900,1,
10/6/2019 11:00,5.79,0,900,1,
10/6/2019 12:00,5.88,0,900,1,
10/6/2019 13:00,6.07,0,900,1,
10/6/2019 14:00,6.21,0,900,1,
10/6/2019 15:00,6.29,0,900,1,
10/6/2019 16:00,6.2,0,900,1,
10/6/2019 17:00,6.16,0,900,1,
10/6/2019 18:00,6.21,0,900,1,
10/6/2019 19:00,5.94,0,900,1,
10/6/2019 20:00,6.03,0,900,1,
10/6/2019 21:00,6.01,0,900,1,
10/6/2019 22:00,5.9,0,900,1,
10/6/2019 23:00,5.89,0,900,1,
10/7/2019 0:00,5.9,0,900,1,
10/7/2019 1:00,5.79,0,900,1,
10/7/2019 2:00,5.72,0,900,1,
10/7/2019 3:00,5.58,0,900,1,
10/7/2019 4:00,5.67,0,900,1,
10/7/2019 5:00,5.68,0,900,1,
10/7/2019 6:00,5.71,0,900,1,
10/7/2019 7:00,5.72,0,900,1,
10/7/2019 8:00,5.64,0,900,1,
10/7/2019 9:00,5.88,0,900,1,
10/7/2019 10:00,5.96,0,900,1,
10/7/2019 11:00,6.2,0,900,1,
10/7/2019 12:00,6.39,0,900,1,
10/7/2019 13:00,6.6,0,900,1,
10/7/2019 14:00,6.73,0,900,1,
10/7/2019 15:00,6.88,0,900,1,
10/7/2019 16:00,6.89,0,900,1,
10/7/2019 17:00,7.01,0,900,1,
10/7/2019 18:00,6.95,0,900,1,
10/7/2019 19:00,6.77,0,900,1,
10/7/2019 20:00,6.61,0,900,1,
10/7/2019 21:00,6.58,0,900,1,
10/7/2019 22:00,6.52,0,900,1,
10/7/2019 23:00,6.46,0,900,1,
10/8/2019 0:00,6.28,0,900,1,
10/8/2019 1:00,6.23,0,900,1,
10/8/2019 2:00,6.01,0,900,1,
10/8/2019 3:00,6.1,0,900,1,
10/8/2019 4:00,6.05,0,900,1,
10/8/2019 5:00,5.9,0,900,1,
10/8/2019 6:00,5.84,0,900,1,
10/8/2019 7:00,5.64,0,900,1,
10/8/2019 7:00,NaN,-3,900,1,
10/8/2019 8:59,NaN,-3,900,1,
10/8/2019 9:00,5.73,0,900,1,
10/8/2019 10:00,5.66,0,900,1,
10/8/2019 11:00,5.38,0,900,1,
10/8/2019 12:00,6.04,0,900,1,
10/8/2019 13:00,6.37,0,900,1,
10/8/2019 14:00,6.22,0,900,1,
10/8/2019 15:00,7.31,0,900,1,
10/8/2019 16:00,7.13,0,900,1,
10/8/2019 17:00,7.08,0,900,1,
10/8/2019 18:00,6.98,0,900,1,
10/8/2019 19:00,6.63,0,900,1,
10/8/2019 20:00,6.66,0,900,1,
10/8/2019 21:00,6.57,0,900,1,
10/8/2019 22:00,6.24,0,900,1,
10/8/2019 23:00,6.22,0,900,1,
10/9/2019 0:00,5.82,0,900,1,
10/9/2019 1:00,5.71,0,900,1,
10/9/2019 2:00,5.72,0,900,1,
10/9/2019 3:00,5.5,0,900,1,
10/9/2019 4:00,5.31,0,900,1,
10/9/2019 5:00,5.53,0,900,1,
10/9/2019 6:00,5.58,0,900,1,
10/9/2019 7:00,5.4,0,900,1,
10/9/2019 8:00,5.35,0,900,1,
10/9/2019 9:00,5.38,0,900,1,
10/9/2019 10:00,5.61,0,900,1,
10/9/2019 11:00,5.62,0,900,1,
10/9/2019 12:00,5.68,0,900,1,
10/9/2019 13:00,5.9,0,900,1,
10/9/2019 14:00,5.78,0,900,1,
10/9/2019 15:00,5.63,0,900,1,
10/9/2019 16:00,5.77,0,900,1,
10/9/2019 17:00,5.74,0,900,1,
10/9/2019 18:00,5.54,0,900,1,
10/9/2019 19:00,5.41,0,900,1,
10/9/2019 20:00,5.42,0,900,1,
10/9/2019 21:00,5.44,0,900,1,
10/9/2019 22:00,5.57,0,900,1,
10/9/2019 23:00,5.45,0,900,1,
10/10/2019 0:00,5.46,0,900,1,
10/10/2019 1:00,5.4,0,900,1,
10/10/2019 2:00,5.37,0,900,1,
10/10/2019 3:00,5.7,0,900,1,
10/10/2019 4:00,5.45,0,900,1,
10/10/2019 5:00,5.52,0,900,1,
10/10/2019 6:00,5.37,0,900,1,
10/10/2019 7:00,5.29,0,900,1,
10/10/2019 8:00,5.32,0,900,1,
10/10/2019 9:00,5.43,0,900,1,
10/10/2019 10:00,5.72,0,900,1,
10/10/2019 11:00,5.93,0,900,1,
10/10/2019 12:00,6.12,0,900,1,
10/10/2019 13:00,6.2,0,900,1,
10/10/2019 14:00,6.38,0,900,1,
10/10/2019 15:00,6.53,0,900,1,
10/10/2019 16:00,6.68,0,900,1,
10/10/2019 17:00,6.74,0,900,1,
10/10/2019 18:00,6.64,0,900,1,
10/10/2019 19:00,6.54,0,900,1,
10/10/2019 20:00,6.46,0,900,1,
10/10/2019 21:00,6.33,0,900,1,
10/10/2019 22:00,6.18,0,900,1,
10/10/2019 23:00,6.1,0,900,1,
10/11/2019 0:00,6.13,0,900,1,
10/11/2019 1:00,6.13,0,900,1,
10/11/2019 2:00,6.04,0,900,1,
10/11/2019 3:00,6.03,0,900,1,
10/11/2019 4:00,5.97,0,900,1,
10/11/2019 5:00,5.92,0,900,1,
10/11/2019 6:00,5.76,0,900,1,
10/11/2019 7:00,5.72,0,900,1,
10/11/2019 8:00,5.73,0,900,1,
10/11/2019 9:00,5.87,0,900,1,
10/11/2019 10:00,6.09,0,900,1,
10/11/2019 11:00,6.14,0,900,1,
10/11/2019 12:00,6.51,0,900,1,
10/11/2019 13:00,6.71,0,900,1,
10/11/2019 14:00,6.82,0,900,1,
10/11/2019 15:00,7.01,0,900,1,
10/11/2019 16:00,6.9,0,900,1,
10/11/2019 17:00,7.13,0,900,1,
10/11/2019 18:00,6.87,0,900,1,
10/11/2019 19:00,6.62,0,900,1,
10/11/2019 20:00,6.59,0,900,1,
10/11/2019 21:00,6.62,0,900,1,
10/11/2019 22:00,6.5,0,900,1,
10/11/2019 23:00,6.32,0,900,1,
10/12/2019 0:00,6.4,0,900,1,
10/12/2019 1:00,6.35,0,900,1,
10/12/2019 2:00,6.3,0,900,1,
10/12/2019 3:00,6.25,0,900,1,
10/12/2019 4:00,6.09,0,900,1,
10/12/2019 5:00,6.11,0,900,1,
10/12/2019 6:00,6.02,0,900,1,
10/12/2019 7:00,5.94,0,900,1,
10/12/2019 8:00,6.01,0,900,1,
10/12/2019 9:00,6.09,0,900,1,
10/12/2019 10:00,6.16,0,900,1,
10/12/2019 11:00,6.26,0,900,1,
10/12/2019 12:00,6.58,0,900,1,
10/12/2019 13:00,6.87,0,900,1,
10/12/2019 14:00,7.29,0,900,1,
10/12/2019 15:00,7.41,0,900,1,
10/12/2019 16:00,7.52,0,900,1,
10/12/2019 17:00,7.48,0,900,1,
10/12/2019 18:00,7.65,0,900,1,
10/12/2019 19:00,7.34,0,900,1,
10/12/2019 20:00,7.28,0,900,1,
10/12/2019 21:00,7.09,0,900,1,
10/12/2019 22:00,6.71,0,900,1,
10/12/2019 23:00,6.64,0,900,1,
10/13/2019 0:00,6.45,0,900,1,
10/13/2019 1:00,6.48,0,900,1,
10/13/2019 2:00,6.37,0,900,1,
10/13/2019 3:00,6.32,0,900,1,
10/13/2019 4:00,6.29,0,900,1,
10/13/2019 5:00,6.22,0,900,1,
10/13/2019 6:00,6.15,0,900,1,
10/13/2019 7:00,6.04,0,900,1,
10/13/2019 8:00,5.83,0,900,1,
10/13/2019 9:00,5.92,0,900,1,
10/13/2019 10:00,6.22,0,900,1,
10/13/2019 11:00,6.33,0,900,1,
10/13/2019 12:00,6.64,0,900,1,
10/13/2019 13:00,6.56,0,900,1,
10/13/2019 14:00,6.66,0,900,1,
10/13/2019 15:00,6.76,0,900,1,
10/13/2019 16:00,6.9,0,900,1,
10/13/2019 17:00,7.08,0,900,1,
10/13/2019 18:00,7.2,0,900,1,
10/13/2019 19:00,7.03,0,900,1,
10/13/2019 20:00,6.85,0,900,1,
10/13/2019 21:00,6.5,0,900,1,
10/13/2019 22:00,6.45,0,900,1,
10/13/2019 23:00,6.21,0,900,1,
10/14/2019 0:00,6.09,0,900,1,
10/14/2019 1:00,5.86,0,900,1,
10/14/2019 2:00,5.75,0,900,1,
10/14/2019 3:00,5.65,0,900,1,
10/14/2019 4:00,5.67,0,900,1,
10/14/2019 5:00,5.61,0,900,1,
10/14/2019 6:00,5.61,0,900,1,
10/14/2019 7:00,5.16,0,900,1,
10/14/2019 8:00,5.52,0,900,1,
10/14/2019 9:00,5.53,0,900,1,
10/14/2019 10:00,5.52,0,900,1,
10/14/2019 11:00,5.69,0,900,1,
10/14/2019 12:00,5.83,0,900,1,
10/14/2019 13:00,6.1,0,900,1,
10/14/2019 14:00,6.48,0,900,1,
10/14/2019 15:00,6.62,0,900,1,
10/14/2019 16:00,6.51,0,900,1,
10/14/2019 17:00,6.6,0,900,1,
10/14/2019 18:00,6.34,0,900,1,
10/14/2019 19:00,6.27,0,900,1,
10/14/2019 20:00,5.86,0,900,1,
10/14/2019 21:00,6.03,0,900,1,
10/14/2019 22:00,5.7,0,900,1,
10/14/2019 23:00,5.55,0,900,1,
10/15/2019 0:00,5.39,0,900,1,
10/15/2019 1:00,5.52,0,900,1,
10/15/2019 2:00,5.12,0,900,1,
10/15/2019 3:00,4.9,0,900,1,
10/15/2019 4:00,5.18,0,900,1,
10/15/2019 5:00,5.2,0,900,1,
10/15/2019 6:00,5.12,0,900,1,
10/15/2019 7:00,5.02,0,900,1,
10/15/2019 8:00,4.9,0,900,1,
10/15/2019 9:00,4.97,0,900,1,
10/15/2019 10:00,5,0,900,1,
10/15/2019 11:00,5.04,0,900,1,
10/15/2019 12:00,5.18,0,900,1,
10/15/2019 13:00,5.26,0,900,1,
10/15/2019 14:00,5.34,0,900,1,
10/15/2019 15:00,5.34,0,900,1,
10/15/2019 16:00,5.83,0,900,1,
10/15/2019 17:00,5.82,0,900,1,
10/15/2019 18:00,5.77,0,900,1,
10/15/2019 19:00,5.7,0,900,1,
10/15/2019 20:00,5.51,0,900,1,
10/15/2019 21:00,5.54,0,900,1,
10/15/2019 22:00,5.42,0,900,1,
10/15/2019 23:00,5.4,0,900,1,
10/16/2019 0:00,5.36,0,900,1,
10/16/2019 1:00,5.2,0,900,1,
10/16/2019 2:00,5.44,0,900,1,
10/16/2019 3:00,5.35,0,900,1,
10/16/2019 4:00,5.46,0,900,1,
10/16/2019 5:00,5.47,0,900,1,
10/16/2019 6:00,5.41,0,900,1,
10/16/2019 7:00,5.63,0,900,1,
10/16/2019 8:00,5.78,0,900,1,
10/16/2019 9:00,5.82,0,900,1,
10/16/2019 10:00,5.89,0,900,1,
10/16/2019 11:00,6.01,0,900,1,
10/16/2019 12:00,6.19,0,900,1,
10/16/2019 13:00,6.51,0,900,1,
10/16/2019 14:00,6.59,0,900,1,
10/16/2019 15:00,6.64,0,900,1,
10/16/2019 16:00,6.69,0,900,1,
10/16/2019 17:00,6.65,0,900,1,
10/16/2019 18:00,6.5,0,900,1,
10/16/2019 19:00,6.04,0,900,1,
10/16/2019 20:00,6.09,0,900,1,
10/16/2019 21:00,5.93,0,900,1,
10/16/2019 22:00,5.85,0,900,1,
10/16/2019 23:00,5.8,0,900,1,
10/17/2019 0:00,5.65,0,900,1,
10/17/2019 1:00,5.67,0,900,1,
10/17/2019 2:00,5.6,0,900,1,
10/17/2019 3:00,5.67,0,900,1,
10/17/2019 4:00,5.64,0,900,1,
10/17/2019 5:00,5.63,0,900,1,
10/17/2019 6:00,5.58,0,900,1,
10/17/2019 7:00,5.56,0,900,1,
10/17/2019 8:00,5.69,0,900,1,
10/17/2019 9:00,5.61,0,900,1,
10/17/2019 10:00,5.12,0,900,1,
10/17/2019 11:00,5.19,0,900,1,
10/17/2019 12:00,5.92,0,900,1,
10/17/2019 13:00,6.09,0,900,1,
10/17/2019 14:00,5.81,0,900,1,
10/17/2019 15:00,5.91,0,900,1,
10/17/2019 16:00,6.53,0,900,1,
10/17/2019 17:00,6.49,0,900,1,
10/17/2019 18:00,6.39,0,900,1,
10/17/2019 19:00,6.31,0,900,1,
10/17/2019 20:00,6.3,0,900,1,
10/17/2019 21:00,6.28,0,900,1,
10/17/2019 22:00,5.92,0,900,1,
10/17/2019 23:00,5.92,0,900,1,
10/18/2019 0:00,5.54,0,900,1,
10/18/2019 1:00,5.86,0,900,1,
10/18/2019 2:00,5.85,0,900,1,
10/18/2019 3:00,5.66,0,900,1,
10/18/2019 4:00,5.68,0,900,1,
10/18/2019 5:00,5.45,0,900,1,
10/18/2019 6:00,5.48,0,900,1,
10/18/2019 7:00,5.44,0,900,1,
10/18/2019 8:00,5.42,0,900,1,
10/18/2019 9:00,5.57,0,900,1,
10/18/2019 10:00,5.6,0,900,1,
10/18/2019 11:00,5.8,0,900,1,
10/18/2019 12:00,5.55,0,900,1,
10/18/2019 13:00,5.5,0,900,1,
10/18/2019 14:00,6.05,0,900,1,
10/18/2019 15:00,5.94,0,900,1,
10/18/2019 16:00,6.2,0,900,1,
10/18/2019 17:00,5.85,0,900,1,
10/18/2019 18:00,5.86,0,900,1,
10/18/2019 19:00,5.79,0,900,1,
10/18/2019 20:00,5.86,0,900,1,
10/18/2019 21:00,5.86,0,900,1,
10/18/2019 22:00,5.79,0,900,1,
10/18/2019 23:00,5.79,0,900,1,
10/19/2019 0:00,5.7,0,900,1,
10/19/2019 1:00,5.7,0,900,1,
10/19/2019 2:00,5.51,0,900,1,
10/19/2019 3:00,5.51,0,900,1,
10/19/2019 4:00,5.45,0,900,1,
10/19/2019 5:00,5.51,0,900,1,
10/19/2019 6:00,5.28,0,900,1,
10/19/2019 7:00,5.4,0,900,1,
10/19/2019 8:00,5.53,0,900,1,
10/19/2019 9:00,5.61,0,900,1,
10/19/2019 10:00,5.61,0,900,1,
10/19/2019 11:00,5.69,0,900,1,
10/19/2019 12:00,5.66,0,900,1,
10/19/2019 13:00,5.93,0,900,1,
10/19/2019 14:00,6.05,0,900,1,
10/19/2019 15:00,6.21,0,900,1,
10/19/2019 16:00,6.49,0,900,1,
10/19/2019 17:00,6.51,0,900,1,
10/19/2019 18:00,6.51,0,900,1,
10/19/2019 19:00,6.55,0,900,1,
10/19/2019 20:00,6.54,0,900,1,
10/19/2019 21:00,6.29,0,900,1,
10/19/2019 22:00,6.26,0,900,1,
10/19/2019 23:00,6.14,0,900,1,
10/20/2019 0:00,6.15,0,900,1,
10/20/2019 1:00,6.14,0,900,1,
10/20/2019 2:00,6.11,0,900,1,
10/20/2019 3:00,6.05,0,900,1,
10/20/2019 4:00,6.02,0,900,1,
10/20/2019 5:00,5.9,0,900,1,
10/20/2019 6:00,5.78,0,900,1,
10/20/2019 7:00,5.76,0,900,1,
10/20/2019 8:00,5.51,0,900,1,
10/20/2019 9:00,5.73,0,900,1,
10/20/2019 10:00,5.91,0,900,1,
10/20/2019 11:00,5.85,0,900,1,
10/20/2019 12:00,5.89,0,900,1,
10/20/2019 13:00,6.21,0,900,1,
10/20/2019 14:00,6.38,0,900,1,
10/20/2019 15:00,6.36,0,900,1,
10/20/2019 16:00,6.41,0,900,1,
10/20/2019 17:00,7.05,0,900,1,
10/20/2019 18:00,6.76,0,900,1,
10/20/2019 19:00,6.45,0,900,1,
10/20/2019 20:00,6.29,0,900,1,
10/20/2019 21:00,6.34,0,900,1,
10/20/2019 22:00,6.33,0,900,1,
10/20/2019 23:00,6.51,0,900,1,
10/21/2019 0:00,6.48,0,900,1,
10/21/2019 1:00,5.65,0,900,1,
10/21/2019 2:00,6.1,0,900,1,
10/21/2019 3:00,5.64,0,900,1,
10/21/2019 4:00,5.57,0,900,1,
10/21/2019 5:00,5.49,0,900,1,
10/21/2019 6:00,5.26,0,900,1,
10/21/2019 7:00,5.41,0,900,1,
10/21/2019 8:00,5.25,0,900,1,
10/21/2019 9:00,5.29,0,900,1,
10/21/2019 10:00,5.34,0,900,1,
10/21/2019 11:00,5.35,0,900,1,
10/21/2019 12:00,6.14,0,900,1,
10/21/2019 13:00,5.98,0,900,1,
10/21/2019 14:00,5.87,0,900,1,
10/21/2019 15:00,5.96,0,900,1,
10/21/2019 16:00,6.26,0,900,1,
10/21/2019 17:00,6.09,0,900,1,
10/21/2019 18:00,6.75,0,900,1,
10/21/2019 19:00,6.74,0,900,1,
10/21/2019 20:00,6.43,0,900,1,
10/21/2019 21:00,6.29,0,900,1,
10/21/2019 22:00,6.01,0,900,1,
10/21/2019 23:00,6.11,0,900,1,
10/22/2019 0:00,5.95,0,900,1,
10/22/2019 1:00,5.49,0,900,1,
10/22/2019 2:00,5.44,0,900,1,
10/22/2019 3:00,5.4,0,900,1,
10/22/2019 4:00,5.41,0,900,1,
10/22/2019 5:00,5.13,0,900,1,
10/22/2019 6:00,4.95,0,900,1,
10/22/2019 7:00,5.16,0,900,1,
10/22/2019 8:00,5.11,0,900,1,
10/22/2019 9:00,5.17,0,900,1,
10/22/2019 10:00,5.52,0,900,1,
10/22/2019 11:00,5.34,0,900,1,
10/22/2019 12:00,5.62,0,900,1,
10/22/2019 13:00,5.53,0,900,1,
10/22/2019 14:00,6.2,0,900,1,
10/22/2019 15:00,6.7,0,900,1,
10/22/2019 16:00,6.73,0,900,1,
10/22/2019 17:00,6.73,0,900,1,
10/22/2019 18:00,6.65,0,900,1,
10/22/2019 19:00,6.44,0,900,1,
10/22/2019 20:00,6.41,0,900,1,
10/22/2019 21:00,6.21,0,900,1,
10/22/2019 22:00,6.04,0,900,1,
10/22/2019 23:00,5.85,0,900,1,
10/23/2019 0:00,5.67,0,900,1,
10/23/2019 1:00,5.41,0,900,1,
10/23/2019 2:00,5.6,0,900,1,
10/23/2019 3:00,5.53,0,900,1,
10/23/2019 4:00,5.42,0,900,1,
10/23/2019 5:00,5.48,0,900,1,
10/23/2019 6:00,5.46,0,900,1,
10/23/2019 7:00,5.47,0,900,1,
10/23/2019 8:00,5.54,0,900,1,
10/23/2019 9:00,5.63,0,900,1,
10/23/2019 10:00,5.73,0,900,1,
10/23/2019 11:00,5.98,0,900,1,
10/23/2019 12:00,6.1,0,900,1,
10/23/2019 13:00,6.35,0,900,1,
10/23/2019 14:00,6.41,0,900,1,
10/23/2019 15:00,6.69,0,900,1,
10/23/2019 16:00,6.93,0,900,1,
10/23/2019 17:00,6.68,0,900,1,
10/23/2019 18:00,6.65,0,900,1,
10/23/2019 19:00,6.49,0,900,1,
10/23/2019 20:00,6.54,0,900,1,
10/23/2019 21:00,6.7,0,900,1,
10/23/2019 22:00,6.56,0,900,1,
10/23/2019 23:00,6.61,0,900,1,
10/24/2019 0:00,6.49,0,900,1,
10/24/2019 1:00,6.25,0,900,1,
10/24/2019 2:00,6.14,0,900,1,
10/24/2019 3:00,5.99,0,900,1,
10/24/2019 4:00,6.01,0,900,1,
10/24/2019 5:00,5.77,0,900,1,
10/24/2019 6:00,5.84,0,900,1,
10/24/2019 7:00,5.78,0,900,1,
10/24/2019 8:00,5.78,0,900,1,
10/24/2019 9:00,5.9,0,900,1,
10/24/2019 10:00,6.08,0,900,1,
10/24/2019 11:00,6.17,0,900,1,
10/24/2019 12:00,6.45,0,900,1,
10/24/2019 13:00,6.62,0,900,1,
10/24/2019 14:00,6.8,0,900,1,
10/24/2019 15:00,6.95,0,900,1,
10/24/2019 16:00,7.05,0,900,1,
10/24/2019 17:00,7.06,0,900,1,
10/24/2019 18:00,6.84,0,900,1,
10/24/2019 19:00,6.61,0,900,1,
10/24/2019 20:00,6.52,0,900,1,
10/24/2019 21:00,6.35,0,900,1,
10/24/2019 22:00,6.38,0,900,1,
10/24/2019 23:00,6.27,0,900,1,
10/25/2019 0:00,6.23,0,900,1,
10/25/2019 1:00,6.04,0,900,1,
10/25/2019 2:00,6,0,900,1,
10/25/2019 3:00,6.09,0,900,1,
10/25/2019 4:00,6.05,0,900,1,
10/25/2019 5:00,5.98,0,900,1,
10/25/2019 6:00,5.92,0,900,1,
10/25/2019 7:00,5.91,0,900,1,
10/25/2019 8:00,6.07,0,900,1,
10/25/2019 9:00,6.22,0,900,1,
10/25/2019 10:00,6.18,0,900,1,
10/25/2019 11:00,6.39,0,900,1,
10/25/2019 12:00,6.41,0,900,1,
10/25/2019 13:00,6.72,0,900,1,
10/25/2019 14:00,6.93,0,900,1,
10/25/2019 15:00,6.9,0,900,1,
10/25/2019 16:00,7.1,0,900,1,
10/25/2019 17:00,7.15,0,900,1,
10/25/2019 18:00,6.71,0,900,1,
10/25/2019 19:00,6.55,0,900,1,
10/25/2019 20:00,6.41,0,900,1,
10/25/2019 21:00,6.51,0,900,1,
10/25/2019 22:00,6.29,0,900,1,
10/25/2019 23:00,6.18,0,900,1,
10/26/2019 0:00,6.28,0,900,1,
10/26/2019 1:00,6.18,0,900,1,
10/26/2019 2:00,6.06,0,900,1,
10/26/2019 3:00,6.09,0,900,1,
10/26/2019 4:00,6.11,0,900,1,
10/26/2019 5:00,5.94,0,900,1,
10/26/2019 6:00,5.96,0,900,1,
10/26/2019 7:00,5.88,0,900,1,
10/26/2019 8:00,5.93,0,900,1,
10/26/2019 9:00,6.04,0,900,1,
10/26/2019 10:00,6.23,0,900,1,
10/26/2019 11:00,6.31,0,900,1,
10/26/2019 12:00,6.5,0,900,1,
10/26/2019 13:00,6.66,0,900,1,
10/26/2019 14:00,6.53,0,900,1,
10/26/2019 15:00,6.46,0,900,1,
10/26/2019 16:00,6.69,0,900,1,
10/26/2019 17:00,6.63,0,900,1,
10/26/2019 18:00,6.47,0,900,1,
10/26/2019 19:00,6.45,0,900,1,
10/26/2019 20:00,6.25,0,900,1,
10/26/2019 21:00,6.37,0,900,1,
10/26/2019 22:00,6.12,0,900,1,
10/26/2019 23:00,6.03,0,900,1,
10/27/2019 0:00,6.13,0,900,1,
10/27/2019 1:00,5.94,0,900,1,
10/27/2019 2:00,5.9,0,900,1,
10/27/2019 3:00,5.92,0,900,1,
10/27/2019 4:00,5.68,0,900,1,
10/27/2019 5:00,5.63,0,900,1,
10/27/2019 6:00,5.4,0,900,1,
10/27/2019 7:00,5.83,0,900,1,
10/27/2019 8:00,5.85,0,900,1,
10/27/2019 9:00,5.92,0,900,1,
10/27/2019 10:00,6.38,0,900,1,
10/27/2019 11:00,6.12,0,900,1,
10/27/2019 12:00,6.1,0,900,1,
10/27/2019 13:00,6.11,0,900,1,
10/27/2019 14:00,6.25,0,900,1,
10/27/2019 15:00,6.09,0,900,1,
10/27/2019 16:00,5.99,0,900,1,
10/27/2019 17:00,5.47,0,900,1,
10/27/2019 18:00,6.19,0,900,1,
10/27/2019 19:00,6.62,0,900,1,
10/27/2019 20:00,6.42,0,900,1,
10/27/2019 21:00,6.54,0,900,1,
10/27/2019 22:00,6.17,0,900,1,
10/27/2019 23:00,6.23,0,900,1,
10/28/2019 0:00,6.15,0,900,1,
10/28/2019 1:00,6.12,0,900,1,
10/28/2019 2:00,5.62,0,900,1,
10/28/2019 3:00,4.65,0,900,1,
10/28/2019 4:00,5.5,0,900,1,
10/28/2019 5:00,5.84,0,900,1,
10/28/2019 6:00,5.43,0,900,1,
10/28/2019 7:00,5.77,0,900,1,
10/28/2019 8:00,5.78,0,900,1,
10/28/2019 9:00,6.08,0,900,1,
10/28/2019 10:00,6.17,0,900,1,
10/28/2019 11:00,6.46,0,900,1,
10/28/2019 12:00,6.23,0,900,1,
10/28/2019 13:00,6.43,0,900,1,
10/28/2019 14:00,6.14,0,900,1,
10/28/2019 15:00,5.96,0,900,1,
10/28/2019 16:00,5.95,0,900,1,
10/28/2019 17:00,6.43,0,900,1,
10/28/2019 18:00,6.85,0,900,1,
10/28/2019 19:00,6.49,0,900,1,
10/28/2019 20:00,6.6,0,900,1,
10/28/2019 21:00,6.62,0,900,1,
10/28/2019 22:00,6.19,0,900,1,
10/28/2019 23:00,6.06,0,900,1,
