Timestamp (UTC-05:00),Value (Celsius),Grade Code,Approval Level,Interpolation Type,Event Timestamp
1/12/2019 20:00,19.38,1,900,1,
1/12/2019 21:00,19.31,1,900,1,
1/12/2019 22:00,19.09,1,900,1,
1/12/2019 23:00,19.08,1,900,1,
1/13/2019 0:00,19.19,1,900,1,
1/13/2019 1:00,19.13,1,900,1,
1/13/2019 2:00,19.12,1,900,1,
1/13/2019 3:00,18.92,1,900,1,
1/13/2019 4:00,18.87,1,900,1,
1/13/2019 5:00,18.81,1,900,1,
1/13/2019 6:00,18.8,1,900,1,
1/13/2019 7:00,18.91,1,900,1,
1/13/2019 8:00,18.98,1,900,1,
1/13/2019 9:00,19.03,1,900,1,
1/13/2019 10:00,19.15,1,900,1,
1/13/2019 11:00,19.49,1,900,1,
1/13/2019 12:00,19.78,1,900,1,
1/13/2019 13:00,20.75,1,900,1,
1/13/2019 14:00,21.18,1,900,1,
1/13/2019 15:00,21.06,1,900,1,
1/13/2019 16:00,21.63,1,900,1,
1/13/2019 17:00,21.02,1,900,1,
1/13/2019 18:00,20.74,1,900,1,
1/13/2019 19:00,20.47,1,900,1,
1/13/2019 20:00,20.41,1,900,1,
1/13/2019 21:00,20.3,1,900,1,
1/13/2019 22:00,20.05,1,900,1,
1/13/2019 23:00,20.11,1,900,1,
1/14/2019 0:00,20.09,1,900,1,
1/14/2019 1:00,20.06,1,900,1,
1/14/2019 2:00,20.01,1,900,1,
1/14/2019 3:00,19.92,1,900,1,
1/14/2019 4:00,19.76,1,900,1,
1/14/2019 5:00,19.65,1,900,1,
1/14/2019 6:00,19.61,1,900,1,
1/14/2019 7:00,19.66,1,900,1,
1/14/2019 8:00,19.56,1,900,1,
1/14/2019 9:00,19.49,1,900,1,
1/14/2019 10:00,19.58,1,900,1,
1/14/2019 11:00,19.69,1,900,1,
1/14/2019 12:00,19.86,1,900,1,
1/14/2019 13:00,20.23,1,900,1,
1/14/2019 14:00,20.33,1,900,1,
1/14/2019 15:00,20.47,1,900,1,
1/14/2019 16:00,20.49,1,900,1,
1/14/2019 17:00,20.39,1,900,1,
1/14/2019 18:00,20.43,1,900,1,
1/14/2019 19:00,20.4,1,900,1,
1/14/2019 20:00,20.22,1,900,1,
1/14/2019 21:00,20.11,1,900,1,
1/14/2019 22:00,20.03,1,900,1,
1/14/2019 23:00,19.91,1,900,1,
1/15/2019 0:00,19.62,1,900,1,
1/15/2019 1:00,19.57,1,900,1,
1/15/2019 2:00,19.45,1,900,1,
1/15/2019 3:00,19.37,1,900,1,
1/15/2019 4:00,19.21,1,900,1,
1/15/2019 5:00,19.09,1,900,1,
1/15/2019 6:00,18.9,1,900,1,
1/15/2019 7:00,18.74,1,900,1,
1/15/2019 8:00,18.63,1,900,1,
1/15/2019 9:00,18.48,1,900,1,
1/15/2019 10:00,18.39,1,900,1,
1/15/2019 11:00,18.54,11,900,1,
1/15/2019 12:00,18.82,11,900,1,
1/15/2019 13:00,19.13,11,900,1,
1/15/2019 14:00,19.31,11,900,1,
1/15/2019 15:00,19.2,11,900,1,
1/15/2019 16:00,19.3,11,900,1,
1/15/2019 17:00,19.26,11,900,1,
1/15/2019 18:00,19.15,11,900,1,
1/15/2019 19:00,19.05,11,900,1,
1/15/2019 20:00,18.91,11,900,1,
1/15/2019 21:00,18.75,11,900,1,
1/15/2019 22:00,18.55,11,900,1,
1/15/2019 23:00,18.38,11,900,1,
1/16/2019 0:00,18.17,11,900,1,
1/16/2019 1:00,18.04,11,900,1,
1/16/2019 2:00,17.86,11,900,1,
1/16/2019 3:00,17.66,11,900,1,
1/16/2019 4:00,17.56,11,900,1,
1/16/2019 5:00,17.34,11,900,1,
1/16/2019 6:00,17.11,11,900,1,
1/16/2019 7:00,17.01,11,900,1,
1/16/2019 8:00,16.5,11,900,1,
1/16/2019 9:00,17.12,11,900,1,
1/16/2019 10:00,17.01,11,900,1,
1/16/2019 11:00,16.95,11,900,1,
1/16/2019 12:00,17.33,11,900,1,
1/16/2019 13:00,17.51,11,900,1,
1/16/2019 14:00,17.72,11,900,1,
1/16/2019 15:00,17.65,11,900,1,
1/16/2019 16:00,17.64,11,900,1,
1/16/2019 17:00,17.52,11,900,1,
1/16/2019 18:00,17.46,11,900,1,
1/16/2019 19:00,17.39,11,900,1,
1/16/2019 20:00,17.37,11,900,1,
1/16/2019 21:00,17.25,11,900,1,
1/16/2019 22:00,17.16,11,900,1,
1/16/2019 23:00,17.03,11,900,1,
1/17/2019 0:00,16.91,11,900,1,
1/17/2019 1:00,16.73,11,900,1,
1/17/2019 2:00,16.57,11,900,1,
1/17/2019 3:00,16.48,11,900,1,
1/17/2019 4:00,16.39,11,900,1,
1/17/2019 5:00,16.42,11,900,1,
1/17/2019 6:00,16.14,11,900,1,
1/17/2019 7:00,16.19,11,900,1,
1/17/2019 8:00,16.29,11,900,1,
1/17/2019 9:00,16.33,11,900,1,
1/17/2019 10:00,16.45,11,900,1,
1/17/2019 11:00,16.74,11,900,1,
1/17/2019 12:00,16.68,11,900,1,
1/17/2019 13:00,17.21,11,900,1,
1/17/2019 14:00,17.28,11,900,1,
1/17/2019 15:00,17.21,11,900,1,
1/17/2019 16:00,17.66,11,900,1,
1/17/2019 17:00,17.77,11,900,1,
1/17/2019 18:00,18.1,11,900,1,
1/17/2019 19:00,18.06,11,900,1,
1/17/2019 20:00,17.99,11,900,1,
1/17/2019 21:00,17.9,11,900,1,
1/17/2019 22:00,17.84,11,900,1,
1/17/2019 23:00,17.88,11,900,1,
1/18/2019 0:00,17.85,11,900,1,
1/18/2019 1:00,17.67,11,900,1,
1/18/2019 2:00,17.56,11,900,1,
1/18/2019 3:00,17.48,11,900,1,
1/18/2019 4:00,17.45,11,900,1,
1/18/2019 5:00,17.41,11,900,1,
1/18/2019 6:00,17.14,11,900,1,
1/18/2019 7:00,17.01,11,900,1,
1/18/2019 8:00,17.03,11,900,1,
1/18/2019 9:00,16.95,11,900,1,
1/18/2019 10:00,17.25,11,900,1,
1/18/2019 11:00,17.48,11,900,1,
1/18/2019 12:00,17.88,11,900,1,
1/18/2019 13:00,17.82,11,900,1,
1/18/2019 14:00,17.83,11,900,1,
1/18/2019 15:00,18.25,11,900,1,
1/18/2019 16:00,18.51,11,900,1,
1/18/2019 17:00,18.45,11,900,1,
1/18/2019 18:00,18.62,11,900,1,
1/18/2019 19:00,18.6,11,900,1,
1/18/2019 20:00,18.66,11,900,1,
1/18/2019 21:00,18.3,11,900,1,
1/18/2019 22:00,18.24,11,900,1,
1/18/2019 23:00,18.22,11,900,1,
1/19/2019 0:00,18.21,11,900,1,
1/19/2019 1:00,18.27,11,900,1,
1/19/2019 2:00,18.29,11,900,1,
1/19/2019 3:00,18.05,11,900,1,
1/19/2019 4:00,18.08,11,900,1,
1/19/2019 5:00,17.99,11,900,1,
1/19/2019 6:00,17.82,11,900,1,
1/19/2019 7:00,17.87,11,900,1,
1/19/2019 8:00,17.6,11,900,1,
1/19/2019 9:00,18.07,11,900,1,
1/19/2019 10:00,18.41,11,900,1,
1/19/2019 11:00,18.67,11,900,1,
1/19/2019 12:00,18.98,11,900,1,
1/19/2019 13:00,19.38,11,900,1,
1/19/2019 14:00,19.82,11,900,1,
1/19/2019 15:00,20.23,11,900,1,
1/19/2019 16:00,20.19,11,900,1,
1/19/2019 17:00,19.67,11,900,1,
1/19/2019 18:00,19.61,11,900,1,
1/19/2019 19:00,19.48,11,900,1,
1/19/2019 20:00,19.5,11,900,1,
1/19/2019 21:00,19.38,11,900,1,
1/19/2019 22:00,19.33,11,900,1,
1/19/2019 23:00,19.33,11,900,1,
1/20/2019 0:00,19.2,11,900,1,
1/20/2019 1:00,19.19,11,900,1,
1/20/2019 2:00,19.2,11,900,1,
1/20/2019 3:00,19.21,11,900,1,
1/20/2019 4:00,19.22,11,900,1,
1/20/2019 5:00,19.2,11,900,1,
1/20/2019 6:00,19.21,11,900,1,
1/20/2019 7:00,19.23,11,900,1,
1/20/2019 8:00,19.21,11,900,1,
1/20/2019 9:00,19.16,11,900,1,
1/20/2019 10:00,19.24,11,900,1,
1/20/2019 11:00,19.34,11,900,1,
1/20/2019 12:00,19.47,11,900,1,
1/20/2019 13:00,19.56,11,900,1,
1/20/2019 14:00,19.73,11,900,1,
1/20/2019 15:00,19.72,11,900,1,
1/20/2019 16:00,19.73,11,900,1,
1/20/2019 17:00,19.66,11,900,1,
1/20/2019 18:00,19.48,11,900,1,
1/20/2019 19:00,19.19,11,900,1,
1/20/2019 20:00,19.06,11,900,1,
1/20/2019 21:00,18.92,11,900,1,
1/20/2019 22:00,18.63,11,900,1,
1/20/2019 23:00,18.4,11,900,1,
1/21/2019 0:00,18.21,11,900,1,
1/21/2019 1:00,18.01,11,900,1,
1/21/2019 2:00,17.8,11,900,1,
1/21/2019 3:00,17.63,11,900,1,
1/21/2019 4:00,17.31,11,900,1,
1/21/2019 5:00,17.04,11,900,1,
1/21/2019 6:00,16.88,11,900,1,
1/21/2019 7:00,16.8,11,900,1,
1/21/2019 8:00,16.61,11,900,1,
1/21/2019 9:00,16.39,11,900,1,
1/21/2019 10:00,16.44,11,900,1,
1/21/2019 11:00,16.49,11,900,1,
1/21/2019 12:00,16.52,11,900,1,
1/21/2019 13:00,16.66,11,900,1,
1/21/2019 14:00,16.82,11,900,1,
1/21/2019 15:00,17.08,11,900,1,
1/21/2019 16:00,17.2,11,900,1,
1/21/2019 17:00,17.22,11,900,1,
1/21/2019 18:00,17.05,11,900,1,
1/21/2019 19:00,16.9,11,900,1,
1/21/2019 20:00,16.81,11,900,1,
1/21/2019 21:00,16.8,11,900,1,
1/21/2019 22:00,16.68,11,900,1,
1/21/2019 23:00,16.47,11,900,1,
1/22/2019 0:00,16.42,11,900,1,
1/22/2019 1:00,16.62,11,900,1,
1/22/2019 2:00,16.62,11,900,1,
1/22/2019 3:00,16.59,11,900,1,
1/22/2019 4:00,16.13,11,900,1,
1/22/2019 5:00,16.44,11,900,1,
1/22/2019 6:00,16.41,11,900,1,
1/22/2019 7:00,16.36,11,900,1,
1/22/2019 8:00,16.21,11,900,1,
1/22/2019 9:00,16.25,11,900,1,
1/22/2019 10:00,16.68,11,900,1,
1/22/2019 11:00,16.94,11,900,1,
1/22/2019 12:00,16.95,11,900,1,
1/22/2019 13:00,17.26,11,900,1,
1/22/2019 14:00,17.49,11,900,1,
1/22/2019 15:00,17.63,11,900,1,
1/22/2019 16:00,17.73,11,900,1,
1/22/2019 17:00,17.76,11,900,1,
1/22/2019 18:00,17.68,11,900,1,
1/22/2019 19:00,17.3,11,900,1,
1/22/2019 20:00,17.35,11,900,1,
1/22/2019 21:00,17.33,11,900,1,
1/22/2019 22:00,17.23,11,900,1,
1/22/2019 23:00,17.18,11,900,1,
1/23/2019 0:00,17.21,11,900,1,
1/23/2019 1:00,17.23,11,900,1,
1/23/2019 2:00,17.17,11,900,1,
1/23/2019 3:00,17.06,11,900,1,
1/23/2019 4:00,16.99,11,900,1,
1/23/2019 5:00,16.94,11,900,1,
1/23/2019 6:00,16.84,11,900,1,
1/23/2019 7:00,16.82,11,900,1,
1/23/2019 8:00,16.88,11,900,1,
1/23/2019 9:00,17.21,11,900,1,
1/23/2019 10:00,17.68,11,900,1,
1/23/2019 11:00,17.86,11,900,1,
1/23/2019 12:00,18.03,11,900,1,
1/23/2019 13:00,17.87,11,900,1,
1/23/2019 14:00,18.04,11,900,1,
1/23/2019 15:00,18.07,11,900,1,
1/23/2019 16:00,18.33,11,900,1,
1/23/2019 17:00,18.44,11,900,1,
1/23/2019 18:00,18.35,11,900,1,
1/23/2019 19:00,18.4,11,900,1,
1/23/2019 20:00,18.49,11,900,1,
1/23/2019 21:00,18.56,11,900,1,
1/23/2019 22:00,18.53,11,900,1,
1/23/2019 23:00,18.61,11,900,1,
1/24/2019 0:00,18.65,11,900,1,
1/24/2019 1:00,18.68,11,900,1,
1/24/2019 2:00,18.69,11,900,1,
1/24/2019 3:00,18.68,11,900,1,
1/24/2019 4:00,18.74,11,900,1,
1/24/2019 5:00,18.74,11,900,1,
1/24/2019 6:00,18.73,11,900,1,
1/24/2019 7:00,18.75,11,900,1,
1/24/2019 8:00,18.82,11,900,1,
1/24/2019 9:00,19.08,11,900,1,
1/24/2019 10:00,18.98,11,900,1,
1/24/2019 11:00,19.04,11,900,1,
1/24/2019 12:00,19.28,11,900,1,
1/24/2019 13:00,19.54,11,900,1,
1/24/2019 14:00,19.77,11,900,1,
1/24/2019 15:00,19.94,11,900,1,
1/24/2019 16:00,20.08,11,900,1,
1/24/2019 17:00,20.13,11,900,1,
1/24/2019 18:00,20.02,11,900,1,
1/24/2019 19:00,19.71,11,900,1,
1/24/2019 20:00,19.64,11,900,1,
1/24/2019 21:00,19.58,11,900,1,
1/24/2019 22:00,19.54,11,900,1,
1/24/2019 23:00,19.46,11,900,1,
1/25/2019 0:00,19.41,11,900,1,
1/25/2019 1:00,19.34,11,900,1,
1/25/2019 2:00,19.21,11,900,1,
1/25/2019 3:00,19.1,11,900,1,
1/25/2019 4:00,18.87,11,900,1,
1/25/2019 5:00,18.75,11,900,1,
1/25/2019 6:00,18.59,11,900,1,
1/25/2019 7:00,18.56,11,900,1,
1/25/2019 8:00,18.31,11,900,1,
1/25/2019 9:00,18.2,11,900,1,
1/25/2019 10:00,18.24,11,900,1,
1/25/2019 11:00,18.34,11,900,1,
1/25/2019 12:00,18.47,11,900,1,
1/25/2019 13:00,18.69,11,900,1,
1/25/2019 14:00,18.86,11,900,1,
1/25/2019 15:00,18.99,11,900,1,
1/25/2019 16:00,18.94,11,900,1,
1/25/2019 17:00,18.79,11,900,1,
1/25/2019 18:00,18.62,11,900,1,
1/25/2019 19:00,18.32,11,900,1,
1/25/2019 20:00,18.13,11,900,1,
1/25/2019 21:00,17.98,11,900,1,
1/25/2019 22:00,17.86,11,900,1,
1/25/2019 23:00,17.67,11,900,1,
1/26/2019 0:00,17.53,11,900,1,
1/26/2019 1:00,17.39,11,900,1,
1/26/2019 2:00,17.3,11,900,1,
1/26/2019 3:00,17.16,11,900,1,
1/26/2019 4:00,17.04,11,900,1,
1/26/2019 5:00,16.92,11,900,1,
1/26/2019 6:00,16.89,11,900,1,
1/26/2019 7:00,16.87,11,900,1,
1/26/2019 8:00,16.85,11,900,1,
1/26/2019 9:00,16.77,11,900,1,
1/26/2019 10:00,16.74,11,900,1,
1/26/2019 11:00,16.79,11,900,1,
1/26/2019 12:00,16.92,11,900,1,
1/26/2019 13:00,17.03,11,900,1,
1/26/2019 14:00,17.19,11,900,1,
1/26/2019 15:00,17.07,11,900,1,
1/26/2019 16:00,17.06,11,900,1,
1/26/2019 17:00,17,11,900,1,
1/26/2019 18:00,16.95,11,900,1,
1/26/2019 19:00,16.85,11,900,1,
1/26/2019 20:00,16.79,11,900,1,
1/26/2019 21:00,16.76,11,900,1,
1/26/2019 22:00,16.74,11,900,1,
1/26/2019 23:00,16.7,11,900,1,
1/27/2019 0:00,16.68,11,900,1,
1/27/2019 1:00,16.67,11,900,1,
1/27/2019 2:00,16.68,11,900,1,
1/27/2019 3:00,16.67,11,900,1,
1/27/2019 4:00,16.73,11,900,1,
1/27/2019 5:00,16.73,11,900,1,
1/27/2019 6:00,16.75,11,900,1,
1/27/2019 7:00,16.73,11,900,1,
1/27/2019 8:00,16.74,11,900,1,
1/27/2019 9:00,16.74,11,900,1,
1/27/2019 10:00,16.78,11,900,1,
1/27/2019 11:00,16.84,11,900,1,
1/27/2019 12:00,16.89,11,900,1,
1/27/2019 13:00,16.94,11,900,1,
1/27/2019 14:00,16.97,11,900,1,
1/27/2019 15:00,16.98,11,900,1,
1/27/2019 16:00,16.98,11,900,1,
1/27/2019 17:00,17.03,11,900,1,
1/27/2019 18:00,17,11,900,1,
1/27/2019 19:00,17.03,11,900,1,
1/27/2019 20:00,17.02,11,900,1,
1/27/2019 21:00,16.98,11,900,1,
1/27/2019 22:00,16.95,11,900,1,
1/27/2019 23:00,16.88,11,900,1,
1/28/2019 0:00,16.79,11,900,1,
1/28/2019 1:00,16.66,11,900,1,
1/28/2019 2:00,16.54,11,900,1,
1/28/2019 3:00,16.41,11,900,1,
1/28/2019 4:00,16.32,11,900,1,
1/28/2019 5:00,16.26,11,900,1,
1/28/2019 6:00,16.14,11,900,1,
1/28/2019 7:00,16.02,11,900,1,
1/28/2019 8:00,15.91,11,900,1,
1/28/2019 9:00,15.81,11,900,1,
1/28/2019 10:00,15.81,11,900,1,
1/28/2019 11:00,15.84,11,900,1,
1/28/2019 12:00,15.91,11,900,1,
1/28/2019 13:00,16.07,11,900,1,
1/28/2019 14:00,16.28,11,900,1,
1/28/2019 15:00,16.33,11,900,1,
1/28/2019 16:00,16.43,11,900,1,
1/28/2019 17:00,16.47,11,900,1,
1/28/2019 18:00,16.32,11,900,1,
1/28/2019 19:00,16.22,11,900,1,
1/28/2019 20:00,16.09,11,900,1,
1/28/2019 21:00,15.94,11,900,1,
1/28/2019 22:00,15.98,11,900,1,
1/28/2019 23:00,15.91,11,900,1,
1/29/2019 0:00,15.68,11,900,1,
1/29/2019 1:00,15.48,11,900,1,
1/29/2019 2:00,15.39,11,900,1,
1/29/2019 3:00,15.02,11,900,1,
1/29/2019 4:00,15.22,11,900,1,
1/29/2019 5:00,14.8,11,900,1,
1/29/2019 6:00,14.76,11,900,1,
1/29/2019 7:00,14.64,11,900,1,
1/29/2019 8:00,14.69,11,900,1,
1/29/2019 9:00,14.93,11,900,1,
1/29/2019 10:00,15.2,11,900,1,
1/29/2019 11:00,15.37,11,900,1,
1/29/2019 12:00,15.51,11,900,1,
1/29/2019 13:00,16.51,11,900,1,
1/29/2019 14:00,16.06,11,900,1,
1/29/2019 15:00,16.95,11,900,1,
1/29/2019 16:00,17.1,11,900,1,
1/29/2019 17:00,17.08,11,900,1,
1/29/2019 18:00,16.83,11,900,1,
1/29/2019 19:00,16.76,11,900,1,
1/29/2019 20:00,16.77,11,900,1,
1/29/2019 21:00,16.76,11,900,1,
1/29/2019 22:00,16.71,11,900,1,
1/29/2019 23:00,16.63,11,900,1,
1/30/2019 0:00,16.54,11,900,1,
1/30/2019 1:00,16.46,11,900,1,
1/30/2019 2:00,16.34,11,900,1,
1/30/2019 3:00,16.2,11,900,1,
1/30/2019 4:00,16.27,11,900,1,
1/30/2019 5:00,16.3,11,900,1,
1/30/2019 6:00,16.29,11,900,1,
1/30/2019 7:00,16.2,11,900,1,
1/30/2019 8:00,16.28,11,900,1,
1/30/2019 9:00,16.22,11,900,1,
1/30/2019 10:00,16.19,11,900,1,
1/30/2019 11:00,16.35,11,900,1,
1/30/2019 12:00,16.49,11,900,1,
1/30/2019 13:00,16.57,11,900,1,
1/30/2019 14:00,16.8,11,900,1,
1/30/2019 15:00,16.84,11,900,1,
1/30/2019 16:00,16.68,11,900,1,
1/30/2019 17:00,16.48,11,900,1,
1/30/2019 18:00,16.2,11,900,1,
1/30/2019 19:00,16.04,11,900,1,
1/30/2019 20:00,15.93,11,900,1,
1/30/2019 21:00,15.83,11,900,1,
1/30/2019 22:00,15.78,11,900,1,
1/30/2019 23:00,15.74,11,900,1,
1/31/2019 0:00,15.69,11,900,1,
1/31/2019 1:00,15.63,11,900,1,
1/31/2019 2:00,15.54,11,900,1,
1/31/2019 3:00,15.48,11,900,1,
1/31/2019 4:00,15.43,11,900,1,
1/31/2019 5:00,15.34,11,900,1,
1/31/2019 6:00,15.34,11,900,1,
1/31/2019 7:00,15.32,11,900,1,
1/31/2019 8:00,15.28,11,900,1,
1/31/2019 9:00,15.36,11,900,1,
1/31/2019 10:00,15.38,11,900,1,
1/31/2019 11:00,15.37,11,900,1,
1/31/2019 12:00,15.39,11,900,1,
1/31/2019 13:00,15.62,11,900,1,
1/31/2019 14:00,15.83,11,900,1,
1/31/2019 15:00,15.94,11,900,1,
1/31/2019 16:00,16.09,11,900,1,
1/31/2019 17:00,16.07,11,900,1,
1/31/2019 18:00,16.08,11,900,1,
1/31/2019 19:00,15.97,11,900,1,
1/31/2019 20:00,15.99,11,900,1,
1/31/2019 21:00,16.02,11,900,1,
1/31/2019 22:00,16.08,11,900,1,
1/31/2019 23:00,16.23,11,900,1,
2/1/2019 0:00,16.2,11,900,1,
2/1/2019 1:00,15.99,11,900,1,
2/1/2019 2:00,16.03,11,900,1,
2/1/2019 3:00,16.12,11,900,1,
2/1/2019 4:00,16.11,11,900,1,
2/1/2019 5:00,16.2,11,900,1,
2/1/2019 6:00,16.25,11,900,1,
2/1/2019 7:00,16.21,11,900,1,
2/1/2019 8:00,16.23,11,900,1,
2/1/2019 9:00,16.29,11,900,1,
2/1/2019 10:00,16.48,11,900,1,
2/1/2019 11:00,16.67,11,900,1,
2/1/2019 12:00,16.74,11,900,1,
2/1/2019 13:00,16.59,11,900,1,
2/1/2019 14:00,16.59,11,900,1,
2/1/2019 15:00,16.75,11,900,1,
2/1/2019 16:00,16.78,11,900,1,
2/1/2019 17:00,17.04,11,900,1,
2/1/2019 18:00,17.13,11,900,1,
2/1/2019 19:00,17.21,11,900,1,
2/1/2019 20:00,17.38,11,900,1,
2/1/2019 21:00,17.23,11,900,1,
2/1/2019 22:00,17.26,11,900,1,
2/1/2019 23:00,17.32,11,900,1,
2/2/2019 0:00,17.34,11,900,1,
2/2/2019 1:00,17.41,11,900,1,
2/2/2019 2:00,17.46,11,900,1,
2/2/2019 3:00,17.53,11,900,1,
2/2/2019 4:00,17.41,11,900,1,
2/2/2019 5:00,17.61,11,900,1,
2/2/2019 6:00,17.48,11,900,1,
2/2/2019 7:00,17.36,11,900,1,
2/2/2019 8:00,17.39,11,900,1,
2/2/2019 9:00,17.63,11,900,1,
2/2/2019 10:00,17.9,11,900,1,
2/2/2019 11:00,17.98,11,900,1,
2/2/2019 12:00,18.02,11,900,1,
2/2/2019 13:00,18.21,11,900,1,
2/2/2019 14:00,18.94,11,900,1,
2/2/2019 15:00,19.08,11,900,1,
2/2/2019 16:00,19.17,11,900,1,
2/2/2019 17:00,19.26,11,900,1,
2/2/2019 18:00,19.43,11,900,1,
2/2/2019 19:00,19.51,11,900,1,
2/2/2019 20:00,19.46,11,900,1,
2/2/2019 21:00,19.39,11,900,1,
2/2/2019 22:00,19.32,11,900,1,
2/2/2019 23:00,19.16,11,900,1,
2/3/2019 0:00,18.96,11,900,1,
2/3/2019 1:00,18.71,11,900,1,
2/3/2019 2:00,18.75,11,900,1,
2/3/2019 3:00,18.87,11,900,1,
2/3/2019 4:00,18.84,11,900,1,
2/3/2019 5:00,18.8,11,900,1,
2/3/2019 6:00,18.76,11,900,1,
2/3/2019 7:00,18.74,11,900,1,
2/3/2019 8:00,18.67,11,900,1,
2/3/2019 9:00,18.78,11,900,1,
2/3/2019 10:00,18.85,11,900,1,
2/3/2019 11:00,19.28,11,900,1,
2/3/2019 12:00,19.34,11,900,1,
2/3/2019 13:00,19.64,11,900,1,
2/3/2019 14:00,19.32,11,900,1,
2/3/2019 15:00,19.77,11,900,1,
2/3/2019 16:00,19.95,11,900,1,
2/3/2019 17:00,20.04,11,900,1,
2/3/2019 18:00,19.96,11,900,1,
2/3/2019 19:00,19.97,11,900,1,
2/3/2019 20:00,19.96,11,900,1,
2/3/2019 21:00,19.94,11,900,1,
2/3/2019 22:00,19.96,11,900,1,
2/3/2019 23:00,19.98,11,900,1,
2/4/2019 0:00,19.92,11,900,1,
2/4/2019 1:00,19.89,11,900,1,
2/4/2019 2:00,19.83,11,900,1,
2/4/2019 3:00,19.79,11,900,1,
2/4/2019 4:00,19.73,11,900,1,
2/4/2019 5:00,19.65,11,900,1,
2/4/2019 6:00,19.57,11,900,1,
2/4/2019 7:00,19.5,11,900,1,
2/4/2019 8:00,19.5,11,900,1,
2/4/2019 9:00,19.42,11,900,1,
2/4/2019 10:00,19.5,11,900,1,
2/4/2019 11:00,19.81,11,900,1,
2/4/2019 12:00,20.27,11,900,1,
2/4/2019 13:00,20.6,11,900,1,
2/4/2019 14:00,20.3,11,900,1,
2/4/2019 15:00,20.26,11,900,1,
2/4/2019 16:00,20.49,11,900,1,
2/4/2019 17:00,20.73,11,900,1,
2/4/2019 18:00,20.72,11,900,1,
2/4/2019 19:00,20.53,11,900,1,
2/4/2019 20:00,20.4,11,900,1,
2/4/2019 21:00,20.31,11,900,1,
2/4/2019 22:00,20.23,11,900,1,
2/4/2019 23:00,20.14,11,900,1,
2/5/2019 0:00,19.83,11,900,1,
2/5/2019 1:00,19.86,11,900,1,
2/5/2019 2:00,19.95,11,900,1,
2/5/2019 3:00,19.91,11,900,1,
2/5/2019 4:00,19.79,11,900,1,
2/5/2019 5:00,19.46,11,900,1,
2/5/2019 6:00,19.56,11,900,1,
2/5/2019 7:00,19.49,11,900,1,
2/5/2019 8:00,19.33,11,900,1,
2/5/2019 9:00,19.41,11,900,1,
2/5/2019 10:00,19.54,11,900,1,
2/5/2019 11:00,19.94,11,900,1,
2/5/2019 12:00,20.33,11,900,1,
2/5/2019 13:00,20.66,11,900,1,
2/5/2019 14:00,20.89,11,900,1,
2/5/2019 15:00,20.66,11,900,1,
2/5/2019 16:00,20.77,11,900,1,
2/5/2019 17:00,20.89,11,900,1,
2/5/2019 18:00,20.91,11,900,1,
2/5/2019 19:00,20.88,11,900,1,
2/5/2019 20:00,20.78,11,900,1,
2/5/2019 21:00,20.6,11,900,1,
2/5/2019 22:00,20.42,11,900,1,
2/5/2019 23:00,20.26,11,900,1,
2/6/2019 0:00,20.08,11,900,1,
2/6/2019 1:00,20.12,11,900,1,
2/6/2019 2:00,20.21,11,900,1,
2/6/2019 3:00,20.23,11,900,1,
2/6/2019 4:00,20.33,11,900,1,
2/6/2019 5:00,19.9,11,900,1,
2/6/2019 6:00,20,11,900,1,
2/6/2019 7:00,19.91,11,900,1,
2/6/2019 8:00,19.91,11,900,1,
2/6/2019 9:00,20.07,11,900,1,
2/6/2019 10:00,20.2,11,900,1,
2/6/2019 11:00,20.44,11,900,1,
2/6/2019 12:00,20.71,11,900,1,
2/6/2019 13:00,21.23,11,900,1,
2/6/2019 14:00,21.18,11,900,1,
2/6/2019 15:00,21.24,11,900,1,
2/6/2019 16:00,21.57,11,900,1,
2/6/2019 17:00,21.13,11,900,1,
2/6/2019 18:00,21.58,11,900,1,
2/6/2019 19:00,21.49,11,900,1,
2/6/2019 20:00,21.36,11,900,1,
2/6/2019 21:00,21.21,11,900,1,
2/6/2019 22:00,21.19,11,900,1,
2/6/2019 23:00,20.92,11,900,1,
2/7/2019 0:00,20.88,11,900,1,
2/7/2019 1:00,20.73,11,900,1,
2/7/2019 2:00,20.71,11,900,1,
2/7/2019 3:00,20.82,11,900,1,
2/7/2019 4:00,20.91,11,900,1,
2/7/2019 5:00,20.75,11,900,1,
2/7/2019 6:00,20.61,11,900,1,
2/7/2019 7:00,20.65,11,900,1,
2/7/2019 8:00,20.65,11,900,1,
2/7/2019 9:00,20.73,11,900,1,
2/7/2019 10:00,21,11,900,1,
2/7/2019 11:00,21.4,11,900,1,
2/7/2019 12:00,21.82,11,900,1,
2/7/2019 13:00,22.21,11,900,1,
2/7/2019 14:00,22.46,11,900,1,
2/7/2019 15:00,22.62,11,900,1,
2/7/2019 16:00,22.75,11,900,1,
2/7/2019 17:00,22.89,11,900,1,
2/7/2019 18:00,22.77,11,900,1,
2/7/2019 19:00,22.76,11,900,1,
2/7/2019 20:00,22.25,11,900,1,
2/7/2019 21:00,22.07,11,900,1,
2/7/2019 22:00,22,11,900,1,
2/7/2019 23:00,22.09,11,900,1,
2/8/2019 0:00,22.13,11,900,1,
2/8/2019 1:00,21.95,11,900,1,
2/8/2019 2:00,21.89,11,900,1,
2/8/2019 3:00,22.08,11,900,1,
2/8/2019 4:00,21.93,11,900,1,
2/8/2019 5:00,21.76,11,900,1,
