Timestamp (UTC-05:00),Value (Celsius),Grade Code,Approval Level,Interpolation Type,Event Timestamp
4/13/2019 3:00,26.94,1,1100,1,
4/13/2019 4:00,26.87,1,1100,1,
4/13/2019 5:00,26.95,1,1100,1,
4/13/2019 6:00,26.83,1,1100,1,
4/13/2019 7:00,26.67,1,1100,1,
4/13/2019 8:00,26.49,1,1100,1,
4/13/2019 9:00,26.53,1,1100,1,
4/13/2019 10:00,26.7,1,1100,1,
4/13/2019 11:00,26.88,1,1100,1,
4/13/2019 12:00,27,1,1100,1,
4/13/2019 13:00,27.15,1,1100,1,
4/13/2019 14:00,27.3,1,1100,1,
4/13/2019 15:00,27.42,1,1100,1,
4/13/2019 16:00,27.49,1,1100,1,
4/13/2019 17:00,27.52,1,1100,1,
4/13/2019 18:00,27.55,1,1100,1,
4/13/2019 19:00,27.54,1,1100,1,
4/13/2019 20:00,27.47,1,1100,1,
4/13/2019 21:00,27.36,1,1100,1,
4/13/2019 22:00,27.3,1,1100,1,
4/13/2019 23:00,27.24,1,1100,1,
4/14/2019 0:00,27.19,1,1100,1,
4/14/2019 1:00,27.1,1,1100,1,
4/14/2019 2:00,27.09,1,1100,1,
4/14/2019 3:00,27.11,1,1100,1,
4/14/2019 4:00,27.09,1,1100,1,
4/14/2019 5:00,27.03,1,1100,1,
4/14/2019 6:00,26.95,1,1100,1,
4/14/2019 7:00,26.86,1,1100,1,
4/14/2019 8:00,26.84,1,1100,1,
4/14/2019 9:00,26.83,1,1100,1,
4/14/2019 10:00,26.85,1,1100,1,
4/14/2019 11:00,26.78,1,1100,1,
4/14/2019 12:00,26.89,1,1100,1,
4/14/2019 13:00,27.01,1,1100,1,
4/14/2019 14:00,26.96,1,1100,1,
4/14/2019 15:00,26.93,1,1100,1,
4/14/2019 16:00,26.96,1,1100,1,
4/14/2019 17:00,27.05,1,1100,1,
4/14/2019 18:00,27.06,1,1100,1,
4/14/2019 19:00,26.97,1,1100,1,
4/14/2019 20:00,26.92,1,1100,1,
4/14/2019 21:00,26.92,1,1100,1,
4/14/2019 22:00,26.87,1,1100,1,
4/14/2019 23:00,26.82,1,1100,1,
4/15/2019 0:00,26.79,1,1100,1,
4/15/2019 1:00,26.72,1,1100,1,
4/15/2019 2:00,26.6,1,1100,1,
4/15/2019 3:00,26.61,1,1100,1,
4/15/2019 4:00,26.52,1,1100,1,
4/15/2019 5:00,26.58,1,1100,1,
4/15/2019 6:00,26.54,1,1100,1,
4/15/2019 7:00,26.42,1,1100,1,
4/15/2019 8:00,26.27,1,1100,1,
4/15/2019 9:00,26.28,1,1100,1,
4/15/2019 10:00,26.38,1,1100,1,
4/15/2019 11:00,26.54,1,1100,1,
4/15/2019 12:00,26.7,1,1100,1,
4/15/2019 13:00,26.95,1,1100,1,
4/15/2019 14:00,26.97,1,1100,1,
4/15/2019 15:00,27.02,1,1100,1,
4/15/2019 16:00,27.1,1,1100,1,
4/15/2019 17:00,26.99,1,1100,1,
4/15/2019 18:00,26.91,1,1100,1,
4/15/2019 19:00,26.81,1,1100,1,
4/15/2019 20:00,26.76,1,1100,1,
4/15/2019 21:00,26.6,1,1100,1,
4/15/2019 22:00,26.47,1,1100,1,
4/15/2019 23:00,26.41,1,1100,1,
4/16/2019 0:00,26.48,1,1100,1,
4/16/2019 1:00,26.5,1,1100,1,
4/16/2019 2:00,26.18,1,1100,1,
4/16/2019 3:00,26.11,1,1100,1,
4/16/2019 4:00,25.98,1,1100,1,
4/16/2019 5:00,25.93,1,1100,1,
4/16/2019 6:00,25.8,1,1100,1,
4/16/2019 7:00,25.69,1,1100,1,
4/16/2019 8:00,25.68,1,1100,1,
4/16/2019 9:00,25.69,1,1100,1,
4/16/2019 10:00,25.76,1,1100,1,
4/16/2019 11:00,25.89,1,1100,1,
4/16/2019 12:00,26.03,1,1100,1,
4/16/2019 13:00,26.25,1,1100,1,
4/16/2019 14:00,26.57,1,1100,1,
4/16/2019 15:00,26.56,1,1100,1,
4/16/2019 16:00,26.56,1,1100,1,
4/16/2019 17:00,26.59,1,1100,1,
4/16/2019 18:00,26.58,1,1100,1,
4/16/2019 19:00,26.49,1,1100,1,
4/16/2019 20:00,26.43,1,1100,1,
4/16/2019 21:00,26.3,1,1100,1,
4/16/2019 22:00,26.26,1,1100,1,
4/16/2019 23:00,26.13,1,1100,1,
4/17/2019 0:00,26.03,1,1100,1,
4/17/2019 1:00,25.98,1,1100,1,
4/17/2019 2:00,25.93,1,1100,1,
4/17/2019 3:00,25.88,1,1100,1,
4/17/2019 4:00,25.8,1,1100,1,
4/17/2019 5:00,25.81,1,1100,1,
4/17/2019 6:00,25.75,1,1100,1,
4/17/2019 7:00,25.43,1,1100,1,
4/17/2019 8:00,25.31,1,1100,1,
4/17/2019 9:00,25.51,1,1100,1,
4/17/2019 10:00,25.76,1,1100,1,
4/17/2019 11:00,25.87,1,1100,1,
4/17/2019 12:00,26.04,1,1100,1,
4/17/2019 13:00,26.23,1,1100,1,
4/17/2019 14:00,26.3,1,1100,1,
4/17/2019 15:00,26.4,1,1100,1,
4/17/2019 16:00,26.47,1,1100,1,
4/17/2019 17:00,26.52,1,1100,1,
4/17/2019 18:00,26.47,1,1100,1,
4/17/2019 19:00,26.42,1,1100,1,
4/17/2019 20:00,26.3,1,1100,1,
4/17/2019 21:00,26.24,1,1100,1,
4/17/2019 22:00,26.04,1,1100,1,
4/17/2019 23:00,26.01,1,1100,1,
4/18/2019 0:00,25.99,1,1100,1,
4/18/2019 1:00,25.96,1,1100,1,
4/18/2019 2:00,25.92,1,1100,1,
4/18/2019 3:00,25.86,1,1100,1,
4/18/2019 4:00,25.77,1,1100,1,
4/18/2019 5:00,25.7,1,1100,1,
4/18/2019 6:00,25.52,1,1100,1,
4/18/2019 7:00,25.5,1,1100,1,
4/18/2019 8:00,25.53,1,1100,1,
4/18/2019 9:00,25.6,1,1100,1,
4/18/2019 10:00,25.71,1,1100,1,
4/18/2019 11:00,25.61,1,1100,1,
4/18/2019 12:00,25.65,1,1100,1,
4/18/2019 13:00,25.99,1,1100,1,
4/18/2019 14:00,26.15,1,1100,1,
4/18/2019 15:00,26.35,1,1100,1,
4/18/2019 16:00,26.43,1,1100,1,
4/18/2019 17:00,26.47,1,1100,1,
4/18/2019 18:00,26.44,1,1100,1,
4/18/2019 19:00,26.33,1,1100,1,
4/18/2019 20:00,26.26,1,1100,1,
4/18/2019 21:00,26.12,1,1100,1,
4/18/2019 22:00,26.05,1,1100,1,
4/18/2019 23:00,25.99,1,1100,1,
4/19/2019 0:00,25.89,1,1100,1,
4/19/2019 1:00,25.92,1,1100,1,
4/19/2019 2:00,25.82,1,1100,1,
4/19/2019 3:00,25.77,1,1100,1,
4/19/2019 4:00,25.72,1,1100,1,
4/19/2019 5:00,25.68,1,1100,1,
4/19/2019 6:00,25.71,1,1100,1,
4/19/2019 7:00,25.68,1,1100,1,
4/19/2019 8:00,25.62,1,1100,1,
4/19/2019 9:00,25.67,1,1100,1,
4/19/2019 10:00,25.69,1,1100,1,
4/19/2019 11:00,25.89,1,1100,1,
4/19/2019 12:00,26.07,1,1100,1,
4/19/2019 13:00,26.19,1,1100,1,
4/19/2019 14:00,26.12,1,1100,1,
4/19/2019 15:00,26.02,1,1100,1,
4/19/2019 16:00,26.02,1,1100,1,
4/19/2019 17:00,25.87,1,1100,1,
4/19/2019 18:00,25.82,1,1100,1,
4/19/2019 19:00,25.78,1,1100,1,
4/19/2019 20:00,25.67,1,1100,1,
4/19/2019 21:00,25.61,1,1100,1,
4/19/2019 22:00,25.55,1,1100,1,
4/19/2019 23:00,25.43,1,1100,1,
4/20/2019 0:00,25.35,1,1100,1,
4/20/2019 1:00,25.28,1,1100,1,
4/20/2019 2:00,25.23,1,1100,1,
4/20/2019 3:00,25.17,1,1100,1,
4/20/2019 4:00,25,1,1100,1,
4/20/2019 5:00,24.77,1,1100,1,
4/20/2019 6:00,24.67,1,1100,1,
4/20/2019 7:00,24.55,1,1100,1,
4/20/2019 8:00,24.71,1,1100,1,
4/20/2019 9:00,24.69,1,1100,1,
4/20/2019 10:00,24.75,1,1100,1,
4/20/2019 11:00,24.79,1,1100,1,
4/20/2019 12:00,24.86,1,1100,1,
4/20/2019 13:00,24.89,1,1100,1,
4/20/2019 14:00,25,1,1100,1,
4/20/2019 15:00,25.14,1,1100,1,
4/20/2019 16:00,25.19,1,1100,1,
4/20/2019 17:00,25.07,1,1100,1,
4/20/2019 18:00,24.89,1,1100,1,
4/20/2019 19:00,24.82,1,1100,1,
4/20/2019 20:00,24.72,1,1100,1,
4/20/2019 21:00,24.57,1,1100,1,
4/20/2019 22:00,24.48,1,1100,1,
4/20/2019 23:00,24.44,1,1100,1,
4/21/2019 0:00,24.31,1,1100,1,
4/21/2019 1:00,24.23,1,1100,1,
4/21/2019 2:00,24.27,1,1100,1,
4/21/2019 3:00,24.19,1,1100,1,
4/21/2019 4:00,24.14,1,1100,1,
4/21/2019 5:00,23.84,1,1100,1,
4/21/2019 6:00,23.82,1,1100,1,
4/21/2019 7:00,23.83,1,1100,1,
4/21/2019 8:00,23.86,1,1100,1,
4/21/2019 9:00,23.78,1,1100,1,
4/21/2019 10:00,24,1,1100,1,
4/21/2019 11:00,24.05,1,1100,1,
4/21/2019 12:00,24.15,1,1100,1,
4/21/2019 13:00,24.36,1,1100,1,
4/21/2019 14:00,24.49,1,1100,1,
4/21/2019 15:00,24.92,1,1100,1,
4/21/2019 16:00,24.88,1,1100,1,
4/21/2019 17:00,24.91,1,1100,1,
4/21/2019 18:00,24.81,1,1100,1,
4/21/2019 19:00,24.7,1,1100,1,
4/21/2019 20:00,24.42,1,1100,1,
4/21/2019 21:00,24.4,1,1100,1,
4/21/2019 22:00,24.31,1,1100,1,
4/21/2019 23:00,24.27,1,1100,1,
4/22/2019 0:00,24.18,1,1100,1,
4/22/2019 1:00,24.16,1,1100,1,
4/22/2019 2:00,24.06,1,1100,1,
4/22/2019 3:00,23.95,1,1100,1,
4/22/2019 4:00,23.9,1,1100,1,
4/22/2019 5:00,23.74,1,1100,1,
4/22/2019 6:00,23.62,1,1100,1,
4/22/2019 7:00,23.59,1,1100,1,
4/22/2019 8:00,23.67,1,1100,1,
4/22/2019 9:00,23.73,1,1100,1,
4/22/2019 10:00,23.71,1,1100,1,
4/22/2019 11:00,23.89,1,1100,1,
4/22/2019 12:00,24.08,1,1100,1,
4/22/2019 13:00,24.06,1,1100,1,
4/22/2019 14:00,24.52,1,1100,1,
4/22/2019 15:00,24.61,1,1100,1,
4/22/2019 16:00,24.65,1,1100,1,
4/22/2019 17:00,24.61,1,1100,1,
4/22/2019 18:00,24.51,1,1100,1,
4/22/2019 19:00,24.55,1,1100,1,
4/22/2019 20:00,24.48,1,1100,1,
4/22/2019 21:00,24.54,1,1100,1,
4/22/2019 22:00,24.38,1,1100,1,
4/22/2019 23:00,24.28,1,1100,1,
4/23/2019 0:00,24.23,1,1100,1,
4/23/2019 1:00,24.18,1,1100,1,
4/23/2019 2:00,24.15,1,1100,1,
4/23/2019 3:00,24.06,1,1100,1,
4/23/2019 4:00,24.25,1,1100,1,
4/23/2019 5:00,24.04,1,1100,1,
4/23/2019 6:00,24.07,1,1100,1,
4/23/2019 7:00,23.99,1,1100,1,
4/23/2019 8:00,23.95,1,1100,1,
4/23/2019 9:00,24.16,1,1100,1,
4/23/2019 10:00,24.19,1,1100,1,
4/23/2019 11:00,24.19,1,1100,1,
4/23/2019 12:00,24.29,1,1100,1,
4/23/2019 13:00,24.49,1,1100,1,
4/23/2019 14:00,24.62,1,1100,1,
4/23/2019 15:00,25.36,1,1100,1,
4/23/2019 16:00,25.53,1,1100,1,
4/23/2019 17:00,25.43,1,1100,1,
4/23/2019 18:00,25.33,1,1100,1,
4/23/2019 19:00,25.23,1,1100,1,
4/23/2019 20:00,25.42,1,1100,1,
4/23/2019 21:00,25.32,1,1100,1,
4/23/2019 22:00,25.26,1,1100,1,
4/23/2019 23:00,25.02,1,1100,1,
4/24/2019 0:00,24.94,1,1100,1,
4/24/2019 1:00,24.8,1,1100,1,
4/24/2019 2:00,24.84,1,1100,1,
4/24/2019 3:00,24.88,1,1100,1,
4/24/2019 4:00,24.91,1,1100,1,
4/24/2019 5:00,24.87,1,1100,1,
4/24/2019 6:00,24.79,1,1100,1,
4/24/2019 7:00,24.62,1,1100,1,
4/24/2019 8:00,24.57,1,1100,1,
4/24/2019 9:00,24.59,1,1100,1,
4/24/2019 10:00,24.74,1,1100,1,
4/24/2019 11:00,24.88,1,1100,1,
4/24/2019 12:00,24.92,1,1100,1,
4/24/2019 13:00,25.13,1,1100,1,
4/24/2019 14:00,25.26,1,1100,1,
4/24/2019 15:00,26.44,1,1100,1,
4/24/2019 16:00,26.65,1,1100,1,
4/24/2019 17:00,26.66,1,1100,1,
4/24/2019 18:00,26.57,1,1100,1,
4/24/2019 19:00,26.47,1,1100,1,
4/24/2019 20:00,26.32,1,1100,1,
4/24/2019 21:00,26.2,1,1100,1,
4/24/2019 22:00,26.08,1,1100,1,
4/24/2019 23:00,25.97,1,1100,1,
4/25/2019 0:00,25.87,1,1100,1,
4/25/2019 1:00,25.78,1,1100,1,
4/25/2019 2:00,25.58,1,1100,1,
4/25/2019 3:00,25.37,1,1100,1,
4/25/2019 4:00,25.23,1,1100,1,
4/25/2019 5:00,25.16,1,1100,1,
4/25/2019 6:00,25.07,1,1100,1,
4/25/2019 7:00,25.06,1,1100,1,
4/25/2019 8:00,25.1,1,1100,1,
4/25/2019 9:00,25.16,1,1100,1,
4/25/2019 10:00,25.27,1,1100,1,
4/25/2019 11:00,25.31,1,1100,1,
4/25/2019 12:00,25.52,1,1100,1,
4/25/2019 13:00,26.08,1,1100,1,
4/25/2019 14:00,26.08,1,1100,1,
4/25/2019 15:00,26.18,1,1100,1,
4/25/2019 16:00,26.24,1,1100,1,
4/25/2019 17:00,26.21,1,1100,1,
4/25/2019 18:00,25.99,1,1100,1,
4/25/2019 19:00,25.77,1,1100,1,
4/25/2019 20:00,25.68,1,1100,1,
4/25/2019 21:00,25.64,1,1100,1,
4/25/2019 22:00,25.63,1,1100,1,
4/25/2019 23:00,25.6,1,1100,1,
4/26/2019 0:00,25.54,1,1100,1,
4/26/2019 1:00,25.51,1,1100,1,
4/26/2019 2:00,25.44,1,1100,1,
4/26/2019 3:00,25.31,1,1100,1,
4/26/2019 4:00,25.35,1,1100,1,
4/26/2019 5:00,25.32,1,1100,1,
4/26/2019 6:00,25.32,1,1100,1,
4/26/2019 7:00,25.4,1,1100,1,
4/26/2019 8:00,25.32,1,1100,1,
4/26/2019 9:00,25.37,1,1100,1,
4/26/2019 10:00,25.37,1,1100,1,
4/26/2019 11:00,25.46,1,1100,1,
4/26/2019 12:00,25.47,1,1100,1,
4/26/2019 13:00,25.51,1,1100,1,
4/26/2019 14:00,25.65,1,1100,1,
4/26/2019 15:00,26,1,1100,1,
4/26/2019 16:00,25.95,1,1100,1,
4/26/2019 17:00,26.01,1,1100,1,
4/26/2019 18:00,25.94,1,1100,1,
4/26/2019 19:00,25.98,1,1100,1,
4/26/2019 20:00,25.85,1,1100,1,
4/26/2019 21:00,25.77,1,1100,1,
4/26/2019 22:00,25.65,1,1100,1,
4/26/2019 23:00,25.5,1,1100,1,
4/27/2019 0:00,25.43,1,1100,1,
4/27/2019 1:00,25.34,1,1100,1,
4/27/2019 2:00,25.4,1,1100,1,
4/27/2019 3:00,25.29,1,1100,1,
4/27/2019 4:00,25.19,1,1100,1,
4/27/2019 5:00,25.09,1,1100,1,
4/27/2019 6:00,24.99,1,1100,1,
4/27/2019 7:00,24.93,1,1100,1,
4/27/2019 8:00,24.89,1,1100,1,
4/27/2019 9:00,24.9,1,1100,1,
4/27/2019 10:00,24.9,1,1100,1,
4/27/2019 11:00,25.08,1,1100,1,
4/27/2019 12:00,25.29,1,1100,1,
4/27/2019 13:00,25.49,1,1100,1,
4/27/2019 14:00,25.69,1,1100,1,
4/27/2019 15:00,25.87,1,1100,1,
4/27/2019 16:00,26.05,1,1100,1,
4/27/2019 17:00,26.07,1,1100,1,
4/27/2019 18:00,26.08,1,1100,1,
4/27/2019 19:00,25.9,1,1100,1,
4/27/2019 20:00,25.83,1,1100,1,
4/27/2019 21:00,25.76,1,1100,1,
4/27/2019 22:00,25.7,1,1100,1,
4/27/2019 23:00,25.66,1,1100,1,
4/28/2019 0:00,25.59,1,1100,1,
4/28/2019 1:00,25.54,1,1100,1,
4/28/2019 2:00,25.49,1,1100,1,
4/28/2019 3:00,25.42,1,1100,1,
4/28/2019 4:00,25.36,1,1100,1,
4/28/2019 5:00,25.27,1,1100,1,
4/28/2019 6:00,25.2,1,1100,1,
4/28/2019 7:00,25.19,1,1100,1,
4/28/2019 8:00,25.23,1,1100,1,
4/28/2019 9:00,25.23,1,1100,1,
4/28/2019 10:00,25.31,1,1100,1,
4/28/2019 11:00,25.49,1,1100,1,
4/28/2019 12:00,25.63,1,1100,1,
4/28/2019 13:00,26.41,1,1100,1,
4/28/2019 14:00,26.4,1,1100,1,
4/28/2019 15:00,26.7,1,1100,1,
4/28/2019 16:00,26.81,1,1100,1,
4/28/2019 17:00,26.85,1,1100,1,
4/28/2019 18:00,26.8,1,1100,1,
4/28/2019 19:00,26.67,1,1100,1,
4/28/2019 20:00,26.51,1,1100,1,
4/28/2019 21:00,26.41,1,1100,1,
4/28/2019 22:00,26.28,1,1100,1,
4/28/2019 23:00,26.24,1,1100,1,
4/29/2019 0:00,26.16,1,1100,1,
4/29/2019 1:00,26.14,1,1100,1,
4/29/2019 2:00,26.07,1,1100,1,
4/29/2019 3:00,26.03,1,1100,1,
4/29/2019 4:00,25.93,1,1100,1,
4/29/2019 5:00,25.86,1,1100,1,
4/29/2019 6:00,25.81,1,1100,1,
4/29/2019 7:00,25.77,1,1100,1,
4/29/2019 8:00,25.76,1,1100,1,
4/29/2019 9:00,25.94,1,1100,1,
4/29/2019 10:00,26.09,1,1100,1,
4/29/2019 11:00,26.15,1,1100,1,
4/29/2019 12:00,26.23,1,1100,1,
4/29/2019 13:00,26.36,1,1100,1,
4/29/2019 14:00,26.55,1,1100,1,
4/29/2019 15:00,26.46,1,1100,1,
4/29/2019 16:00,26.51,1,1100,1,
4/29/2019 17:00,26.57,1,1100,1,
4/29/2019 18:00,26.52,1,1100,1,
4/29/2019 19:00,26.49,1,1100,1,
4/29/2019 20:00,26.46,1,1100,1,
4/29/2019 21:00,26.42,1,1100,1,
4/29/2019 22:00,26.39,1,1100,1,
4/29/2019 23:00,26.34,1,1100,1,
4/30/2019 0:00,26.51,1,1100,1,
4/30/2019 1:00,26.5,1,1100,1,
4/30/2019 2:00,26.45,1,1100,1,
4/30/2019 3:00,26.4,1,1100,1,
4/30/2019 4:00,26.34,1,1100,1,
4/30/2019 5:00,26.27,1,1100,1,
4/30/2019 6:00,26.23,1,1100,1,
4/30/2019 7:00,26.21,1,1100,1,
4/30/2019 8:00,26.22,1,1100,1,
4/30/2019 9:00,26.36,1,1100,1,
4/30/2019 10:00,26.61,1,1100,1,
4/30/2019 11:00,26.75,1,1100,1,
4/30/2019 12:00,27.01,1,1100,1,
4/30/2019 13:00,27.25,1,1100,1,
4/30/2019 14:00,27.26,1,1100,1,
4/30/2019 15:00,27.44,1,1100,1,
4/30/2019 16:00,27.51,1,1100,1,
4/30/2019 17:00,27.53,1,1100,1,
4/30/2019 18:00,27.48,1,1100,1,
4/30/2019 19:00,27.44,1,1100,1,
4/30/2019 20:00,27.46,1,1100,1,
4/30/2019 21:00,27.45,1,1100,1,
4/30/2019 22:00,27.5,1,1100,1,
4/30/2019 23:00,27.42,1,1100,1,
5/1/2019 0:00,27.37,1,1100,1,
5/1/2019 1:00,27.27,1,1100,1,
5/1/2019 2:00,27.27,1,1100,1,
5/1/2019 3:00,27.16,1,1100,1,
5/1/2019 4:00,27.08,1,1100,1,
5/1/2019 5:00,27.02,1,1100,1,
5/1/2019 6:00,26.94,1,1100,1,
5/1/2019 7:00,26.89,1,1100,1,
5/1/2019 8:00,26.83,1,1100,1,
5/1/2019 9:00,26.84,1,1100,1,
5/1/2019 10:00,26.93,1,1100,1,
5/1/2019 11:00,26.94,1,1100,1,
5/1/2019 12:00,27.14,1,1100,1,
5/1/2019 13:00,27.28,1,1100,1,
5/1/2019 14:00,27.47,1,1100,1,
5/1/2019 15:00,27.54,1,1100,1,
5/1/2019 16:00,27.3,1,1100,1,
5/1/2019 17:00,27.66,1,1100,1,
5/1/2019 18:00,27.61,1,1100,1,
5/1/2019 19:00,27.44,1,1100,1,
5/1/2019 20:00,27.41,1,1100,1,
5/1/2019 21:00,27.22,1,1100,1,
5/1/2019 22:00,26.93,1,1100,1,
5/1/2019 23:00,26.79,1,1100,1,
5/2/2019 0:00,26.94,1,1100,1,
5/2/2019 1:00,26.86,1,1100,1,
5/2/2019 2:00,26.78,1,1100,1,
5/2/2019 3:00,26.67,1,1100,1,
5/2/2019 4:00,26.68,1,1100,1,
5/2/2019 5:00,26.61,1,1100,1,
5/2/2019 6:00,26.5,1,1100,1,
5/2/2019 7:00,26.48,1,1100,1,
5/2/2019 8:00,26.4,1,1100,1,
5/2/2019 9:00,26.55,1,1100,1,
5/2/2019 10:00,26.65,1,1100,1,
5/2/2019 11:00,26.82,1,1100,1,
5/2/2019 12:00,27.08,1,1100,1,
5/2/2019 13:00,27.16,1,1100,1,
5/2/2019 14:00,27.5,1,1100,1,
5/2/2019 15:00,27.69,1,1100,1,
5/2/2019 16:00,27.66,1,1100,1,
5/2/2019 17:00,27.65,1,1100,1,
5/2/2019 18:00,27.58,1,1100,1,
5/2/2019 19:00,27.53,1,1100,1,
5/2/2019 20:00,27.55,1,1100,1,
5/2/2019 21:00,27.56,1,1100,1,
5/2/2019 22:00,27.52,1,1100,1,
5/2/2019 23:00,27.37,1,1100,1,
5/3/2019 0:00,27.31,1,1100,1,
5/3/2019 1:00,27.36,1,1100,1,
5/3/2019 2:00,27.32,1,1100,1,
5/3/2019 3:00,27.25,1,1100,1,
5/3/2019 4:00,27.13,1,1100,1,
5/3/2019 5:00,27.11,1,1100,1,
5/3/2019 6:00,26.89,1,1100,1,
5/3/2019 7:00,26.95,1,1100,1,
5/3/2019 8:00,26.97,1,1100,1,
5/3/2019 9:00,26.94,1,1100,1,
5/3/2019 10:00,26.97,1,1100,1,
5/3/2019 11:00,27.08,1,1100,1,
5/3/2019 12:00,27.06,1,1100,1,
5/3/2019 13:00,27.16,1,1100,1,
5/3/2019 14:00,27.21,1,1100,1,
5/3/2019 15:00,27.18,1,1100,1,
5/3/2019 16:00,27.12,1,1100,1,
5/3/2019 17:00,27.17,1,1100,1,
5/3/2019 18:00,27.18,1,1100,1,
5/3/2019 19:00,27.17,1,1100,1,
5/3/2019 20:00,27.14,1,1100,1,
5/3/2019 21:00,27.08,1,1100,1,
5/3/2019 22:00,27,1,1100,1,
5/3/2019 23:00,26.89,1,1100,1,
5/4/2019 0:00,26.83,1,1100,1,
5/4/2019 1:00,26.72,1,1100,1,
5/4/2019 2:00,26.75,1,1100,1,
5/4/2019 3:00,26.8,1,1100,1,
5/4/2019 4:00,26.7,1,1100,1,
5/4/2019 5:00,26.6,1,1100,1,
5/4/2019 6:00,26.61,1,1100,1,
5/4/2019 7:00,26.5,1,1100,1,
5/4/2019 8:00,26.5,1,1100,1,
5/4/2019 9:00,26.53,1,1100,1,
5/4/2019 10:00,26.57,1,1100,1,
5/4/2019 11:00,26.55,1,1100,1,
5/4/2019 12:00,26.89,1,1100,1,
5/4/2019 13:00,27.29,1,1100,1,
5/4/2019 14:00,27.34,1,1100,1,
5/4/2019 15:00,27.45,1,1100,1,
5/4/2019 16:00,27.51,1,1100,1,
5/4/2019 17:00,27.32,1,1100,1,
5/4/2019 18:00,27.34,1,1100,1,
5/4/2019 19:00,27.27,1,1100,1,
5/4/2019 20:00,27.17,1,1100,1,
5/4/2019 21:00,27.1,1,1100,1,
5/4/2019 22:00,27.04,1,1100,1,
5/4/2019 23:00,26.97,1,1100,1,
5/5/2019 0:00,26.96,1,1100,1,
5/5/2019 1:00,26.96,1,1100,1,
5/5/2019 2:00,26.97,1,1100,1,
5/5/2019 3:00,26.86,1,1100,1,
5/5/2019 4:00,26.82,1,1100,1,
5/5/2019 5:00,26.74,1,1100,1,
5/5/2019 6:00,26.68,1,1100,1,
5/5/2019 7:00,26.63,1,1100,1,
5/5/2019 8:00,26.62,1,1100,1,
5/5/2019 9:00,26.72,1,1100,1,
5/5/2019 10:00,26.74,1,1100,1,
5/5/2019 11:00,26.94,1,1100,1,
5/5/2019 12:00,26.99,1,1100,1,
5/5/2019 13:00,27.41,1,1100,1,
5/5/2019 14:00,27.39,1,1100,1,
5/5/2019 15:00,27.26,1,1100,1,
5/5/2019 16:00,27.25,1,1100,1,
5/5/2019 17:00,27.21,1,1100,1,
5/5/2019 18:00,27.17,1,1100,1,
5/5/2019 19:00,27.07,1,1100,1,
5/5/2019 20:00,27.01,1,1100,1,
5/5/2019 21:00,26.97,1,1100,1,
5/5/2019 22:00,26.87,1,1100,1,
5/5/2019 23:00,26.84,1,1100,1,
5/6/2019 0:00,26.79,1,1100,1,
5/6/2019 1:00,26.81,1,1100,1,
5/6/2019 2:00,26.86,1,1100,1,
5/6/2019 3:00,26.83,1,1100,1,
5/6/2019 4:00,26.76,1,1100,1,
5/6/2019 5:00,26.75,1,1100,1,
5/6/2019 6:00,26.67,1,1100,1,
5/6/2019 7:00,26.68,1,1100,1,
5/6/2019 8:00,26.66,1,1100,1,
5/6/2019 9:00,26.69,1,1100,1,
5/6/2019 10:00,26.73,1,1100,1,
5/6/2019 11:00,26.94,1,1100,1,
5/6/2019 12:00,26.96,1,1100,1,
5/6/2019 13:00,27.08,1,1100,1,
5/6/2019 14:00,27.16,1,1100,1,
5/6/2019 15:00,27.11,1,1100,1,
5/6/2019 16:00,27.22,1,1100,1,
5/6/2019 17:00,27.21,1,1100,1,
5/6/2019 18:00,27.18,1,1100,1,
5/6/2019 19:00,27.12,1,1100,1,
5/6/2019 20:00,27.09,1,1100,1,
5/6/2019 21:00,27.04,1,1100,1,
5/6/2019 22:00,26.97,1,1100,1,
5/6/2019 23:00,26.96,1,1100,1,
5/7/2019 0:00,26.95,1,1100,1,
5/7/2019 1:00,26.95,1,1100,1,
5/7/2019 2:00,26.97,1,1100,1,
5/7/2019 3:00,26.99,1,1100,1,
5/7/2019 4:00,27.02,1,1100,1,
5/7/2019 5:00,26.96,1,1100,1,
5/7/2019 6:00,26.91,1,1100,1,
5/7/2019 7:00,26.87,1,1100,1,
5/7/2019 8:00,26.89,1,1100,1,
5/7/2019 9:00,26.92,1,1100,1,
5/7/2019 10:00,27,1,1100,1,
5/7/2019 11:00,27.35,1,1100,1,
5/7/2019 12:00,27.35,1,1100,1,
5/7/2019 13:00,27.65,1,1100,1,
5/7/2019 14:00,27.86,1,1100,1,
5/7/2019 15:00,28,1,1100,1,
5/7/2019 16:00,28.04,1,1100,1,
5/7/2019 17:00,28,1,1100,1,
5/7/2019 18:00,28,1,1100,1,
5/7/2019 19:00,27.92,1,1100,1,
5/7/2019 20:00,27.86,1,1100,1,
5/7/2019 21:00,27.74,1,1100,1,
5/7/2019 22:00,27.69,1,1100,1,
5/7/2019 23:00,27.62,1,1100,1,
5/8/2019 0:00,27.57,1,1100,1,
5/8/2019 1:00,27.55,1,1100,1,
5/8/2019 2:00,27.47,1,1100,1,
5/8/2019 3:00,27.42,1,1100,1,
5/8/2019 4:00,27.36,1,1100,1,
5/8/2019 5:00,27.32,1,1100,1,
5/8/2019 6:00,27.34,1,1100,1,
5/8/2019 7:00,27.3,1,1100,1,
5/8/2019 8:00,27.29,1,1100,1,
5/8/2019 9:00,27.35,1,1100,1,
