"","Date","DissOxy_MilligramPerLitre","Turbidity_FNU","WaterTemp_Celcius","Salinity_PartsPerThousand"
"11316",2019-05-18 22:00:00,7.81,1.45,27.58,19.90927685
"11317",2019-05-18 23:00:00,7.56,2.14,27.52,19.91738547
"11318",2019-05-19 00:00:00,7.88,0.55,27.4,19.94397552
"11319",2019-05-19 01:00:00,7.91,0.82,27.52,20.15900907
"11320",2019-05-19 02:00:00,8.25,0.28,27.52,20.27555777
"11321",2019-05-19 03:00:00,8.26,0.69,27.39,20.21665804
"11322",2019-05-19 04:00:00,7.68,0.49,27.18,20.27298528
"11323",2019-05-19 05:00:00,7.58,0.59,27.18,20.30105715
"11324",2019-05-19 06:00:00,7.78,0.74,27.19,20.25159758
"11325",2019-05-19 07:00:00,7.85,0.38,27.2,20.20594887
"11326",2019-05-19 08:00:00,6.95,0.56,27.22,19.96970001
"11327",2019-05-19 09:00:00,6.59,0.69,27.12,19.83452109
"11328",2019-05-19 10:00:00,6.83,0.89,27.33,19.89522634
"11329",2019-05-19 11:00:00,6.99,0.96,27.41,19.90383548
"11330",2019-05-19 12:00:00,7.31,0.82,27.65,19.90933872
"11331",2019-05-19 13:00:00,7.56,0.72,28.03,19.87715444
"11332",2019-05-19 14:00:00,7.87,0.66,28.25,19.87267947
"11333",2019-05-19 15:00:00,8.16,0.83,28.47,19.871908
"11334",2019-05-19 16:00:00,8.22,1.57,28.61,19.89430381
"11335",2019-05-19 17:00:00,8.18,1.78,28.54,19.92159126
"11336",2019-05-19 18:00:00,8.13,1.65,28.51,19.93110919
"11337",2019-05-19 19:00:00,7.91,1.73,28.45,19.94527941
"11338",2019-05-19 20:00:00,7.61,2.46,28.37,19.95238867
"11339",2019-05-19 21:00:00,7.44,2.79,28.3,19.96113339
"11340",2019-05-19 22:00:00,7.28,2.86,28.29,20.00262635
"11341",2019-05-19 23:00:00,7.74,2.53,28.28,20.09804258
"11342",2019-05-20 00:00:00,7.48,1.43,28.25,20.04795028
"11343",2019-05-20 01:00:00,7.22,3.16,28.28,20.1642953
"11344",2019-05-20 02:00:00,6.86,4.23,28.19,20.25144153
"11345",2019-05-20 03:00:00,7.17,2.83,28,20.35461252
"11346",2019-05-20 04:00:00,7.12,2.08,28,20.29664637
"11347",2019-05-20 05:00:00,6.94,2.59,27.91,20.36650676
"11348",2019-05-20 06:00:00,6.71,1.94,27.97,20.22835575
"11349",2019-05-20 07:00:00,6.31,0.93,27.79,20.03749544
"11350",2019-05-20 08:00:00,6.01,2.14,27.85,20.04390438
"11354",2019-05-20 09:00:00,6.51,1.77,27.88,19.94963593
"11359",2019-05-20 11:00:00,6.641231039,0.79,28.07,19.88853673
"11360",2019-05-20 12:00:00,6.792369598,0.34,28.22,19.84512657
"11361",2019-05-20 13:00:00,6.973572609,0.34,28.35,19.81138993
"11362",2019-05-20 14:00:00,7.284922412,0.31,28.52,19.79432981
"11363",2019-05-20 15:00:00,7.536323253,0.24,28.69,19.7843703
"11364",2019-05-20 16:00:00,7.627645355,0.53,28.74,19.76690979
"11365",2019-05-20 17:00:00,7.298506799,1.55,28.81,19.83341816
"11366",2019-05-20 18:00:00,7.299699341,1.63,28.86,19.84559953
"11367",2019-05-20 19:00:00,7.120622948,1.57,28.82,19.84545878
"11368",2019-05-20 20:00:00,6.751172706,2.47,28.79,19.85394512
"11369",2019-05-20 21:00:00,6.832420976,1.42,28.75,19.83325917
"11370",2019-05-20 22:00:00,6.613099967,1.27,28.77,19.88305553
"11371",2019-05-20 23:00:00,6.433792918,1.25,28.61,19.87889233
"11372",2019-05-21 00:00:00,6.204311376,1.3,28.51,19.889331
"11373",2019-05-21 01:00:00,6.275497266,0.79,28.43,19.96205829
"11374",2019-05-21 02:00:00,6.336679665,0.88,28.34,20.06571693
"11375",2019-05-21 03:00:00,6.217377196,0.82,28.29,20.13092337
"11376",2019-05-21 04:00:00,5.837264213,1.85,28.18,20.25570036
"11377",2019-05-21 05:00:00,6.169249165,0.58,28.2,20.07336839
"11378",2019-05-21 06:00:00,5.437850941,0.95,28.13,20.05291574
"11379",2019-05-21 07:00:00,5.589256145,0.75,28.11,19.96968445
"11381",2019-05-21 08:00:00,5.901289737,0.67,28.17,19.9183989
"11382",2019-05-21 10:00:00,6.264634744,0.9,28.27,19.88567122
"11383",2019-05-21 11:00:00,6.325902208,0.74,28.3,19.8843275
"11384",2019-05-21 12:00:00,6.557916061,0.81,28.46,19.86607951
"11385",2019-05-21 13:00:00,6.76991639,0.48,28.8,19.8313199
"11386",2019-05-21 14:00:00,6.981985426,0.31,29.03,19.83423944
"11387",2019-05-21 15:00:00,6.983122349,0.83,29.15,19.83349861
"11388",2019-05-21 16:00:00,6.743076218,1.74,29.22,19.82915225
"11389",2019-05-21 17:00:00,6.894937826,1.31,29.25,19.8483073
"11390",2019-05-21 18:00:00,6.835744632,1.11,29.22,19.85863628
"11391",2019-05-21 19:00:00,6.726260801,1.07,29.14,19.85310664
"11392",2019-05-21 20:00:00,6.345233372,1.56,29.05,19.85385914
"11393",2019-05-21 21:00:00,5.873564358,2.12,28.95,19.82426008
"11394",2019-05-21 22:00:00,5.753810392,2.14,28.85,19.82435019
"11395",2019-05-21 23:00:00,5.986143237,2.37,28.87,19.82169298
"11396",2019-05-22 00:00:00,6.017303716,2.33,28.91,20.09724164
"11397",2019-05-22 01:00:00,6.179306227,2.04,28.88,20.1865973
"11398",2019-05-22 02:00:00,6.180310645,1.79,28.79,20.22409308
"11399",2019-05-22 03:00:00,6.030305737,2.06,28.69,20.24424915
"11400",2019-05-22 04:00:00,5.709080042,1.9,28.59,20.22567996
"11401",2019-05-22 05:00:00,5.830854296,1.35,28.49,20.22014288
"11402",2019-05-22 06:00:00,5.992956594,1.41,28.4,20.11632902
"11403",2019-05-22 07:00:00,5.580902826,1.51,28.33,20.13022391
"11404",2019-05-22 08:00:00,5.833695785,1.58,28.32,20.17778219
"11405",2019-05-22 09:00:00,6.207495778,1.14,28.42,20.09340949
"11406",2019-05-22 10:00:00,6.117794814,1.25,28.52,20.09037003
"11407",2019-05-22 11:00:00,6.501842041,1.1,28.53,19.97498329
"11408",2019-05-22 12:00:00,6.815439515,1.3,28.61,19.90424323
"11409",2019-05-22 13:00:00,6.877047238,1.21,28.77,19.89058195
"11410",2019-05-22 14:00:00,7.019356854,1.31,28.87,19.86382899
"11411",2019-05-22 15:00:00,7.212146868,1.22,28.99,19.81774509
"11412",2019-05-22 16:00:00,7.253670726,1.58,29.01,19.81388622
"11413",2019-05-22 17:00:00,7.2649371,2.17,29.06,19.80395288
"11414",2019-05-22 18:00:00,7.387216835,1.4,29.02,19.76256884
"11415",2019-05-22 19:00:00,7.125984269,1.85,29.02,19.78813605
"11416",2019-05-22 20:00:00,6.794000952,2.13,29.03,19.8297399
"11417",2019-05-22 21:00:00,6.795101886,1.99,28.82,19.76816562
"11418",2019-05-22 22:00:00,6.533645207,1.76,29.11,19.84129803
"11419",2019-05-22 23:00:00,6.30240348,1.52,28.99,19.84993111
"11420",2019-05-23 00:00:00,6.141797994,2.03,28.93,19.85523146
"11421",2019-05-23 01:00:00,6.223618815,1.5,28.61,19.83513995
"11422",2019-05-23 02:00:00,6.11347246,2.13,28.35,19.80254733
"11423",2019-05-23 03:00:00,6.074035959,2.64,28.22,19.82685841
"11424",2019-05-23 04:00:00,6.004261817,2.8,28.04,19.82437677
"11425",2019-05-23 05:00:00,5.985013876,1.97,27.92,19.85112304
"11426",2019-05-23 06:00:00,5.844421913,2.75,27.9,19.85605855
"11427",2019-05-23 07:00:00,5.825141255,2.3,27.87,19.8595705
"11428",2019-05-23 08:00:00,5.836198239,2.26,27.91,19.85711648
"11429",2019-05-23 09:00:00,5.928189408,1.74,27.97,19.80220871
"11430",2019-05-23 10:00:00,6.091036023,1.63,28.14,19.8092389
"11431",2019-05-23 11:00:00,6.385490251,1.08,28.29,19.77443453
"11432",2019-05-23 12:00:00,6.305552305,1.98,28.31,19.77320712
"11433",2019-05-23 13:00:00,6.488783783,2.38,28.39,19.729625
"11434",2019-05-23 14:00:00,6.712572326,1.89,28.48,19.71613382
"11435",2019-05-23 15:00:00,6.835171053,2.46,28.63,19.73769608
"11436",2019-05-23 16:00:00,6.91729778,2.18,28.69,19.75731613
"11437",2019-05-23 17:00:00,6.877897268,2.09,28.79,19.7930193
"11438",2019-05-23 18:00:00,6.970187799,2.26,28.65,19.74870893
"11439",2019-05-23 19:00:00,6.606535251,2.83,28.71,19.80242465
"11440",2019-05-23 20:00:00,6.719079777,2.46,28.39,19.71450068
"11441",2019-05-23 21:00:00,6.517444462,3.56,28.29,19.71889789
"11442",2019-05-23 22:00:00,6.265055561,2.43,28.24,19.72712077
"11443",2019-05-23 23:00:00,6.083559731,3.06,28.17,19.73098713
"11444",2019-05-24 00:00:00,6.043977639,2.61,28.06,19.73042462
"11445",2019-05-24 01:00:00,5.973954846,2.17,27.92,19.72689576
"11446",2019-05-24 02:00:00,5.843044108,2.54,27.88,19.76351463
"11447",2019-05-24 03:00:00,5.793257315,2.76,27.85,19.82882708
"11448",2019-05-24 04:00:00,5.763749054,2.81,27.7,19.7847318
"11449",2019-05-24 05:00:00,5.703783735,3.32,27.62,19.78578376
"11450",2019-05-24 06:00:00,5.653949502,3.15,27.54,19.77576969
"11451",2019-05-24 07:00:00,5.593946557,2.28,27.49,19.76554221
"11452",2019-05-24 08:00:00,5.726849773,1.97,27.49,19.72664279
"11453",2019-05-24 09:00:00,5.849639895,1.86,27.59,19.71284102
"11454",2019-05-24 10:00:00,5.9927838,1.7,27.65,19.75270479
"11455",2019-05-24 11:00:00,6.04454344,2,27.83,19.79533132
"11456",2019-05-24 12:00:00,6.929483096,0.94,27.94,19.74181762
"11457",2019-05-24 13:00:00,6.798490565,0.79,28.16,19.70554027
"11458",2019-05-24 14:00:00,7.03335245,0.98,28.28,19.6461367
"11459",2019-05-24 15:00:00,7.197131505,1.53,28.31,19.63457082
"11460",2019-05-24 16:00:00,7.432132438,1.38,28.4,19.62073132
"11461",2019-05-24 17:00:00,7.565521504,1.1,28.49,19.64310853
"11462",2019-05-24 18:00:00,7.465035108,1.21,28.5,19.63926536
"11463",2019-05-24 19:00:00,7.374687979,1.13,28.42,19.65112002
"11464",2019-05-24 20:00:00,7.070665399,1.68,28.34,19.66084414
"11465",2019-05-24 21:00:00,6.99040028,1.59,28.27,19.66736675
"11466",2019-05-24 22:00:00,6.82869386,1.06,28.23,19.66468798
"11467",2019-05-24 23:00:00,6.7076492,1.5,28.17,19.68411043
"11468",2019-05-25 00:00:00,6.545844628,1.02,28.12,19.69668109
"11469",2019-05-25 01:00:00,6.343260515,1.1,28.06,19.70154588
"11470",2019-05-25 02:00:00,6.283179049,1.1,27.98,19.69692279
"11471",2019-05-25 03:00:00,6.151782461,1.02,27.88,19.71841802
"11472",2019-05-25 04:00:00,6.050903459,1.35,27.81,19.7198707
"11473",2019-05-25 05:00:00,5.848108319,1.94,27.77,19.72269001
"11474",2019-05-25 06:00:00,5.859237281,1.91,27.67,19.72774147
"11475",2019-05-25 07:00:00,5.849986286,2.38,27.6,19.71558566
"11476",2019-05-25 08:00:00,5.830538771,1.76,27.67,19.72696189
"11477",2019-05-25 09:00:00,5.933423337,1.33,27.8,19.7295184
"11478",2019-05-25 10:00:00,6.199484962,1.1,27.85,19.75100955
"11479",2019-05-25 11:00:00,6.43503718,1.21,28.04,19.74028069
"11480",2019-05-25 12:00:00,6.823661543,1,28.26,19.7507589
"11481",2019-05-25 13:00:00,7.202208803,0.75,28.56,19.70551731
"11482",2019-05-25 14:00:00,7.070723878,1.05,28.64,19.71152191
"11483",2019-05-25 15:00:00,7.204518637,1.15,28.76,19.71783825
"11484",2019-05-25 16:00:00,7.348562265,1.1,28.88,19.70952646
"11485",2019-05-25 17:00:00,7.390571974,1.31,28.9,19.71394617
"11486",2019-05-25 18:00:00,7.442804378,0.98,28.87,19.71235167
"11487",2019-05-25 19:00:00,7.290828259,1.3,28.82,19.71346834
"11488",2019-05-25 20:00:00,7.108164424,1.16,28.74,19.71459357
"11489",2019-05-25 21:00:00,6.864154604,1.4,28.68,19.71684808
"11490",2019-05-25 22:00:00,6.712011627,0.88,28.61,19.72192515
"11491",2019-05-25 23:00:00,6.631344087,1.14,28.53,19.71769672
"11492",2019-05-26 00:00:00,6.397359023,1.22,28.48,19.72049095
"11493",2019-05-26 01:00:00,6.245067183,2.19,28.43,19.72160026
"11494",2019-05-26 02:00:00,6.164285133,1.25,28.36,19.72776998
"11495",2019-05-26 03:00:00,5.950560607,1.8,28.3,19.72783503
"11496",2019-05-26 04:00:00,6.10490218,1.95,28.24,19.76709979
"11497",2019-05-26 05:00:00,6.208154815,1.16,28.18,19.8041686
"11498",2019-05-26 06:00:00,6.250064736,1.02,28.12,19.81295941
"11499",2019-05-26 07:00:00,6.240833372,0.55,28.06,19.81220061
"11500",2019-05-26 08:00:00,6.149738654,0.65,28.15,19.78981896
"11501",2019-05-26 09:00:00,6.181424245,1.22,28.28,19.75911716
"11502",2019-05-26 10:00:00,6.254062778,0.93,28.38,19.79514716
"11503",2019-05-26 11:00:00,6.62360933,0.84,28.5,19.82005373
"11504",2019-05-26 12:00:00,6.952317449,0.67,28.7,19.82658964
"11505",2019-05-26 13:00:00,7.322093021,0.84,28.94,19.78813274
"11506",2019-05-26 14:00:00,7.487139868,0.69,29.26,19.7960652
"11507",2019-05-26 15:00:00,8.225900892,0.69,29.46,19.75953581
"11508",2019-05-26 16:00:00,8.391144042,0.69,29.47,19.75267368
"11509",2019-05-26 17:00:00,8.187539152,0.69,29.57,19.82271488
"11510",2019-05-26 18:00:00,8.188846204,0.55,29.63,19.83238716
"11511",2019-05-26 19:00:00,8.005644171,0.72,29.53,19.85023587
"11512",2019-05-26 20:00:00,7.535323312,1.95,29.46,19.87200873
"11513",2019-05-26 21:00:00,7.485256787,1.49,29.38,19.8879301
"11514",2019-05-26 22:00:00,7.46594014,0.97,29.34,19.89355358
"11515",2019-05-26 23:00:00,7.00556388,1.13,29.27,19.89455171
"11516",2019-05-27 00:00:00,7.119526697,1.06,29.17,19.90705361
"11517",2019-05-27 01:00:00,6.62816663,1.75,29.12,19.91709319
"11518",2019-05-27 02:00:00,6.803676643,0.95,29.09,19.94790808
"11519",2019-05-27 03:00:00,6.496853471,1.19,29.03,19.93659888
"11520",2019-05-27 04:00:00,5.635609865,1.09,28.86,19.88131308
"11521",2019-05-27 05:00:00,5.687842269,1.01,28.76,19.84935241
"11522",2019-05-27 06:00:00,5.401230559,1.2,28.77,19.90437618
"11523",2019-05-27 07:00:00,5.504792371,1.03,28.83,19.97634959
"11524",2019-05-27 08:00:00,5.515940963,1.48,28.81,19.98414915
"11525",2019-05-27 09:00:00,5.609280081,0.91,28.84,19.97387942
"11526",2019-05-27 10:00:00,6.658227606,0.53,28.9,19.91923014
"11527",2019-05-27 11:00:00,6.875097891,0.61,29.15,19.89183705
"11528",2019-05-27 12:00:00,6.958418796,0.73,29.06,19.90818435
"11529",2019-05-27 13:00:00,7.638002985,0.54,29.46,19.86887636
"11530",2019-05-27 14:00:00,7.937384424,1.12,29.42,19.89759403
"11531",2019-05-27 15:00:00,8.041479527,0.59,30.08,19.87868891
"11532",2019-05-27 16:00:00,8.248455925,0.36,30.5,19.89673928
"11533",2019-05-27 17:00:00,8.465784251,0.46,30.55,19.96199901
"11534",2019-05-27 18:00:00,8.642028765,0.59,30.59,19.98457568
"11535",2019-05-27 19:00:00,7.789352364,1.27,30.21,20.03721149
"11536",2019-05-27 20:00:00,7.574471284,1.23,29.93,20.1224407
"11537",2019-05-27 21:00:00,7.163953795,2.58,29.86,20.26225662
"11538",2019-05-27 22:00:00,7.587173943,1.94,29.92,20.35757587
"11539",2019-05-27 23:00:00,7.392749705,1.42,29.88,20.37758092
"11540",2019-05-28 00:00:00,7.157071526,1.28,29.79,20.41539287
"11541",2019-05-28 01:00:00,6.98311558,1.07,29.71,20.43157353
"11542",2019-05-28 02:00:00,6.963622261,1.24,29.63,20.45176332
"11543",2019-05-28 03:00:00,6.470191195,1.13,29.43,20.45054088
"11544",2019-05-28 04:00:00,7.697452597,0.34,29.51,20.13472223
"11545",2019-05-28 05:00:00,6.82265405,0.67,29.32,20.20161915
"11546",2019-05-28 06:00:00,5.947577406,0.68,29.2,20.16987742
"11547",2019-05-28 07:00:00,5.938211901,0.9,29.13,20.15580859
"11548",2019-05-28 08:00:00,5.928843125,0.8,29.17,20.14679232
"11549",2019-05-28 09:00:00,6.094786423,0.63,29.23,20.16878026
"11550",2019-05-28 10:00:00,6.260782068,0.83,29.31,20.18310894
"11551",2019-05-28 11:00:00,6.034824375,2.09,29.58,20.52400965
"11552",2019-05-28 12:00:00,6.86118735,1.58,29.65,20.41868619
"11553",2019-05-28 13:00:00,7.048020992,1.31,29.7,20.23261012
"11554",2019-05-28 14:00:00,7.503255538,1.13,30.29,20.12939733
"11555",2019-05-28 15:00:00,8.030891418,0.73,30.56,20.1606699
"11556",2019-05-28 16:00:00,8.538045919,0.81,30.71,20.1817185
"11557",2019-05-28 17:00:00,9.014383471,0.77,30.71,20.25397507
"11558",2019-05-28 18:00:00,8.984829407,0.9,30.71,20.29007271
"11559",2019-05-28 19:00:00,8.531775462,1.31,30.5,20.33331419
"11560",2019-05-28 20:00:00,7.820311015,2.51,30.27,20.54517136
"11561",2019-05-28 21:00:00,8.04885991,2.31,30.34,20.63353453
"11562",2019-05-28 22:00:00,7.771118039,2.01,30.28,20.70901023
"11563",2019-05-28 23:00:00,6.759462402,1.81,30.14,20.86757137
"11564",2019-05-29 00:00:00,7.29806693,1.51,30.13,20.68324465
"11565",2019-05-29 01:00:00,7.278544165,0.91,30.08,20.70258074
"11566",2019-05-29 02:00:00,6.710969575,1.16,29.9,20.81084289
"11567",2019-05-29 03:00:00,7.40495281,0.7,29.77,20.48878306
"11568",2019-05-29 04:00:00,7.075124126,0.73,29.67,20.54812018
"11569",2019-05-29 05:00:00,6.403793057,0.76,29.53,20.39029894
"11570",2019-05-29 06:00:00,6.197865245,0.77,29.46,20.38839715
"11571",2019-05-29 07:00:00,6.053963937,0.68,29.44,20.37377016
"11572",2019-05-29 08:00:00,6.023870039,0.68,29.52,20.38869024
"11573",2019-05-29 09:00:00,5.786727765,1.59,29.68,20.70783593
"11574",2019-05-29 10:00:00,6.243199022,1.27,29.77,20.65003403
"11575",2019-05-29 11:00:00,7.310771019,0.64,29.97,20.38170606
"11576",2019-05-29 12:00:00,7.570846826,0.91,30.15,20.49321183
"11577",2019-05-29 13:00:00,7.613476526,1.17,30.27,20.59051646
"11578",2019-05-29 14:00:00,7.873681566,1.2,30.49,20.66205992
"11579",2019-05-29 15:00:00,7.895648306,1.45,30.6,20.70290578
"11580",2019-05-29 16:00:00,7.782897662,1.97,30.63,20.77271185
"11581",2019-05-29 17:00:00,7.887776342,1.95,30.67,20.84320572
"11582",2019-05-29 18:00:00,7.774988073,2.76,30.67,20.93756542
"11583",2019-05-29 19:00:00,7.558480949,3.27,30.54,20.94255733
"11584",2019-05-29 20:00:00,6.968587909,3.1,30.28,21.09183296
"11585",2019-05-29 21:00:00,6.980058765,3.62,30.29,21.20947569
"11586",2019-05-29 22:00:00,7.012279282,3.33,30.2,21.29901978
"11587",2019-05-29 23:00:00,6.743639541,3.51,30,21.36514018
"11588",2019-05-30 00:00:00,6.360773611,4.01,29.96,21.53193343
"11589",2019-05-30 01:00:00,6.828790974,1.48,29.87,21.47042837
"11590",2019-05-30 02:00:00,6.580753666,1.3,29.84,21.42097613
"11591",2019-05-30 03:00:00,6.571409428,1.3,29.79,21.384111
"11592",2019-05-30 04:00:00,7.278489564,0.66,29.63,20.85387798
"11593",2019-05-30 05:00:00,6.511172555,1.03,29.53,20.84929979
"11594",2019-05-30 06:00:00,5.65013691,1.46,29.48,21.05834642
"11595",2019-05-30 07:00:00,5.495208063,1.62,29.46,21.11785571
"11596",2019-05-30 08:00:00,5.329840588,1.77,29.58,21.24373368
"11597",2019-05-30 09:00:00,5.496938803,1.52,29.67,21.38591338
"11598",2019-05-30 10:00:00,5.539375471,1.62,29.69,21.48539617
"11599",2019-05-30 11:00:00,5.706558751,1.92,29.74,21.37143299
"11600",2019-05-30 12:00:00,6.497560153,2.3,30.12,21.08445326
"11601",2019-05-30 13:00:00,6.779321332,1.92,30.29,21.09822515
"11602",2019-05-30 14:00:00,7.165164527,1.85,30.41,21.12736114
"11603",2019-05-30 15:00:00,7.187093643,2.22,30.5,21.13773556
"11604",2019-05-30 16:00:00,7.406679455,2.14,30.6,21.14386792
"11605",2019-05-30 17:00:00,7.366227085,2.33,30.61,21.1501244
"11606",2019-05-30 18:00:00,7.180078869,3.64,30.59,21.27877667
"11607",2019-05-30 19:00:00,7.07713214,4.69,30.59,21.45433691
"11608",2019-05-30 20:00:00,6.79719658,4.08,30.44,21.56789431
"11609",2019-05-30 21:00:00,7.131411004,3.42,30.36,21.78044078
"11610",2019-05-30 22:00:00,6.747270739,2.63,30.08,21.89646237
"11611",2019-05-30 23:00:00,6.65460396,2.52,29.87,22.09371868
"11612",2019-05-31 00:00:00,5.843222603,2.13,29.86,22.29445595
"11613",2019-05-31 01:00:00,6.396260529,1.6,29.79,22.35323588
"11614",2019-05-31 02:00:00,6.313912961,1.18,29.72,22.40294513
"11615",2019-05-31 03:00:00,5.762610682,1.51,29.7,22.66654456
"11616",2019-05-31 04:00:00,6.284628813,1.04,29.53,21.92822
"11617",2019-05-31 05:00:00,6.400278201,0.89,29.47,21.86947399
"11618",2019-05-31 06:00:00,5.848728908,1.09,29.51,21.40629707
"11619",2019-05-31 07:00:00,5.286579036,1.73,29.36,21.85286746
"11620",2019-05-31 08:00:00,5.443840618,1.84,29.21,21.86192201
"11621",2019-05-31 09:00:00,5.590720827,1.66,29.39,22.21537978
"11622",2019-05-31 10:00:00,6.134066077,1.31,29.4,21.85256197
"11623",2019-05-31 11:00:00,6.114160521,1.81,29.53,21.78410043
"11624",2019-05-31 12:00:00,6.271649488,2,29.69,21.74643979
"11625",2019-05-31 13:00:00,7.055407096,1.02,29.91,21.45467928
"11626",2019-05-31 14:00:00,7.442742196,0.78,30.14,21.34732658
"11627",2019-05-31 15:00:00,7.652713853,1.21,30.26,21.39368302
"11628",2019-05-31 16:00:00,7.831425244,1.37,30.4,21.48436254
"11629",2019-05-31 17:00:00,7.613337879,2.76,30.35,21.69178149
"11630",2019-05-31 18:00:00,6.110425647,9.13,30.08,21.9516108
"11631",2019-05-31 19:00:00,6.717297483,6.13,30.31,22.42166648
"11632",2019-05-31 20:00:00,6.916869773,4.83,30.2,22.52168148
"11633",2019-05-31 21:00:00,6.280497855,4.26,29.86,22.65869327
"11634",2019-05-31 22:00:00,6.166512136,3.63,29.84,22.80253118
"11635",2019-05-31 23:00:00,5.968863618,2.9,29.8,22.8634098
"11636",2019-06-01 00:00:00,5.917522758,2.36,29.73,22.9498405
"11637",2019-06-01 01:00:00,5.981188394,2.43,29.64,22.95170837
"11638",2019-06-01 02:00:00,6.212205802,1.25,29.57,22.74305747
"11639",2019-06-01 03:00:00,5.83662129,1.6,29.31,22.55115933
"11640",2019-06-01 04:00:00,5.889841754,1.08,29.39,22.11566725
"11641",2019-06-01 05:00:00,5.66057308,1.02,29.42,22.038585
"11642",2019-06-01 06:00:00,5.452162033,0.84,29.37,21.99988129
"11643",2019-06-01 07:00:00,5.36928281,0.85,29.3,21.97009108
"11644",2019-06-01 08:00:00,5.317781636,1.1,29.3,22.04271815
"11645",2019-06-01 09:00:00,5.391900622,0.96,29.35,22.15567673
"11646",2019-06-01 10:00:00,5.675469427,0.88,29.41,21.96014092
"11647",2019-06-01 11:00:00,5.90676166,0.76,29.44,21.9944495
"11648",2019-06-01 12:00:00,6.01243046,1.23,29.62,22.13638712
"11649",2019-06-01 13:00:00,6.610515887,1.07,29.72,21.98248703
"11650",2019-06-01 14:00:00,6.863017456,0.77,30.02,21.84681159
"11651",2019-06-01 15:00:00,7.440462825,0.93,30.2,21.86321917
"11652",2019-06-01 16:00:00,7.420661964,1.06,30.19,21.92576698
"11653",2019-06-01 17:00:00,7.799200839,0.97,30.23,21.93728578
"11654",2019-06-01 18:00:00,7.580244832,1.14,30.18,21.95408783
"11655",2019-06-01 19:00:00,7.476566874,1.03,29.97,21.62771395
"11656",2019-06-01 20:00:00,7.435782424,0.85,29.79,21.63273335
"11657",2019-06-01 21:00:00,7.426452909,0.84,29.77,21.91608664
"11658",2019-06-01 22:00:00,7.217791575,0.99,29.72,22.20190423
"11659",2019-06-01 23:00:00,7.344828391,0.97,29.65,22.4918113
"11660",2019-06-02 00:00:00,7.199054023,0.75,29.49,22.56150161
"11661",2019-06-02 01:00:00,6.633398503,1.13,29.44,22.75665841
"11662",2019-06-02 02:00:00,6.55045221,0.7,29.38,22.78676784
"11663",2019-06-02 03:00:00,6.435982277,0.4,29.13,22.20306349
"11664",2019-06-02 04:00:00,6.153463694,0.49,29.2,22.35824089
"11665",2019-06-02 05:00:00,5.671310659,0.24,29.11,22.10563684
"11666",2019-06-02 06:00:00,5.714210276,0.25,29,21.92144215
"11667",2019-06-02 07:00:00,5.641560291,0.19,29.04,22.00127122
"11668",2019-06-02 08:00:00,5.747512096,0.14,29.09,22.26528281
"11669",2019-06-02 09:00:00,5.643317205,0.78,29.19,22.47874832
"11670",2019-06-02 10:00:00,5.539089598,1.93,29.23,22.7811325
"11671",2019-06-02 11:00:00,5.918392419,2.81,29.3,22.8892968
"11672",2019-06-02 12:00:00,5.856230139,3.78,29.38,22.89558216
"11673",2019-06-02 13:00:00,5.909718883,3.73,29.45,22.87886838
"11674",2019-06-02 14:00:00,6.299772782,2.84,29.63,22.72604768
"11675",2019-06-02 15:00:00,8.215171669,0.46,30.46,22.14811154
"11676",2019-06-02 16:00:00,8.395296443,0.31,30.55,22.24332684
"11677",2019-06-02 17:00:00,8.280859227,0.49,30.52,22.34625544
"11678",2019-06-02 18:00:00,8.029578009,0.88,30.45,22.5022772
"11679",2019-06-02 19:00:00,7.862420903,0.94,30.32,22.75504043
"11680",2019-06-02 20:00:00,8.189978807,0.67,30.41,23.12164991
"11681",2019-06-02 21:00:00,7.485835245,0.79,30.22,23.18342084
"11682",2019-06-02 22:00:00,8.318887046,0.42,30.31,23.07426451
"11683",2019-06-02 23:00:00,8.246456267,0.22,30.28,23.07133033
"11684",2019-06-03 00:00:00,7.004783144,0.7,30.02,23.11513702
"11685",2019-06-03 01:00:00,7.153363012,0.79,29.83,23.25859538
"11686",2019-06-03 02:00:00,7.133400201,0.54,29.75,23.24861294
"11687",2019-06-03 03:00:00,6.91320094,0.58,29.63,23.39480161
"11688",2019-06-03 04:00:00,6.102690066,1.72,29.58,23.56351808
"11689",2019-06-03 05:00:00,6.462054614,0.41,29.62,23.15790869
"11690",2019-06-03 06:00:00,6.505230691,0.43,29.52,22.86971299
"11691",2019-06-03 07:00:00,5.936812203,0.39,29.43,22.60741406
"11692",2019-06-03 08:00:00,5.463136401,0.41,29.66,23.16526693
"11693",2019-06-03 09:00:00,5.569466088,1.19,29.59,22.75857923
"11694",2019-06-03 10:00:00,5.654728759,0.41,29.69,23.10313774
"11695",2019-06-03 11:00:00,6.679101366,0.23,29.77,23.4678063
"11696",2019-06-03 12:00:00,7.334431472,0.29,29.74,23.42465197
"11697",2019-06-03 13:00:00,7.071699028,0.34,29.77,23.9557904
"11698",2019-06-03 14:00:00,7.611171991,0.39,29.88,24.00696549
"11699",2019-06-03 15:00:00,8.024115255,0.23,30.36,23.09502275
"11700",2019-06-03 16:00:00,8.2682312,0.18,30.61,22.70578563
"11701",2019-06-03 17:00:00,7.752007491,0.77,30.58,22.87601809
"11702",2019-06-03 18:00:00,7.890526614,0.68,30.59,22.85548162
