Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,Event Timestamp
9/12/2019 0:00,2.81,0,900,1,
9/12/2019 1:00,3.04,0,900,1,
9/12/2019 2:00,3.03,0,900,1,
9/12/2019 3:00,3.95,0,900,1,
9/12/2019 4:00,6.23,0,900,1,
9/12/2019 5:00,4.71,0,900,1,
9/12/2019 6:00,7.37,0,900,1,
9/12/2019 7:00,7.07,0,900,1,
9/12/2019 8:00,5.54,0,900,1,
9/12/2019 9:00,6.29,0,900,1,
9/12/2019 10:00,4.83,0,900,1,
9/12/2019 11:00,4.62,0,900,1,
9/12/2019 12:00,3.89,0,900,1,
9/12/2019 13:00,4.39,0,900,1,
9/12/2019 14:00,5.41,0,900,1,
9/12/2019 15:00,5.88,0,900,1,
9/12/2019 16:00,7.34,0,900,1,
9/12/2019 17:00,7.25,0,900,1,
9/12/2019 18:00,9.24,0,900,1,
9/12/2019 19:00,4.72,0,900,1,
9/12/2019 20:00,3.71,0,900,1,
9/12/2019 21:00,3.69,0,900,1,
9/12/2019 22:00,3.93,0,900,1,
9/12/2019 23:00,3.02,0,900,1,
9/13/2019 0:00,2.71,0,900,1,
9/13/2019 1:00,3.8,0,900,1,
9/13/2019 2:00,3.2,0,900,1,
9/13/2019 3:00,2.64,0,900,1,
9/13/2019 4:00,3.12,0,900,1,
9/13/2019 5:00,5.66,0,900,1,
9/13/2019 6:00,4.61,0,900,1,
9/13/2019 7:00,4.14,0,900,1,
9/13/2019 8:00,5.79,0,900,1,
9/13/2019 9:00,5.91,0,900,1,
9/13/2019 10:00,4.43,0,900,1,
9/13/2019 11:00,5.28,0,900,1,
9/13/2019 12:00,4.4,0,900,1,
9/13/2019 13:00,7.02,0,900,1,
9/13/2019 14:00,3.59,0,900,1,
9/13/2019 15:00,4.05,0,900,1,
9/13/2019 16:00,7.2,0,900,1,
9/13/2019 16:00,NaN,-3,900,1,
9/13/2019 17:59,NaN,-3,900,1,
9/13/2019 18:00,7.82,0,900,1,
9/13/2019 19:00,6.44,0,900,1,
9/13/2019 20:00,4.73,0,900,1,
9/13/2019 21:00,4.81,0,900,1,
9/13/2019 22:00,3.98,0,900,1,
9/13/2019 23:00,4.09,0,900,1,
9/14/2019 0:00,4.33,0,900,1,
9/14/2019 1:00,3.01,0,900,1,
9/14/2019 2:00,4.16,0,900,1,
9/14/2019 3:00,3.55,0,900,1,
9/14/2019 4:00,2.78,0,900,1,
9/14/2019 5:00,3.77,0,900,1,
9/14/2019 6:00,5.21,0,900,1,
9/14/2019 7:00,5.61,0,900,1,
9/14/2019 8:00,5.05,0,900,1,
9/14/2019 9:00,5.4,0,900,1,
9/14/2019 10:00,5.75,0,900,1,
9/14/2019 11:00,6.35,0,900,1,
9/14/2019 12:00,3.74,0,900,1,
9/14/2019 13:00,3.42,0,900,1,
9/14/2019 14:00,3.58,0,900,1,
9/14/2019 15:00,4.46,0,900,1,
9/14/2019 16:00,5.5,0,900,1,
9/14/2019 17:00,7.3,0,900,1,
9/14/2019 18:00,8.02,0,900,1,
9/14/2019 19:00,7.44,0,900,1,
9/14/2019 20:00,5.69,0,900,1,
9/14/2019 21:00,3.69,0,900,1,
9/14/2019 22:00,5.14,0,900,1,
9/14/2019 23:00,3.16,0,900,1,
9/15/2019 0:00,3.21,0,900,1,
9/15/2019 1:00,3.76,0,900,1,
9/15/2019 2:00,4.66,0,900,1,
9/15/2019 3:00,3.18,0,900,1,
9/15/2019 4:00,3.7,0,900,1,
9/15/2019 5:00,4.87,0,900,1,
9/15/2019 6:00,6.49,0,900,1,
9/15/2019 7:00,5.88,0,900,1,
9/15/2019 8:00,3.84,0,900,1,
9/15/2019 9:00,3.72,0,900,1,
9/15/2019 10:00,4.6,0,900,1,
9/15/2019 11:00,3.79,0,900,1,
9/15/2019 12:00,3.74,0,900,1,
9/15/2019 13:00,4.43,0,900,1,
9/15/2019 14:00,5.62,0,900,1,
9/15/2019 15:00,5.83,0,900,1,
9/15/2019 16:00,8.34,0,900,1,
9/15/2019 17:00,6.86,0,900,1,
9/15/2019 18:00,7.3,0,900,1,
9/15/2019 19:00,8.08,0,900,1,
9/15/2019 20:00,7.14,0,900,1,
9/15/2019 21:00,6.16,0,900,1,
9/15/2019 22:00,6.79,0,900,1,
9/15/2019 23:00,4.47,0,900,1,
9/16/2019 0:00,4.59,0,900,1,
9/16/2019 1:00,2.71,0,900,1,
9/16/2019 2:00,3.45,0,900,1,
9/16/2019 3:00,3.05,0,900,1,
9/16/2019 4:00,2.68,0,900,1,
9/16/2019 5:00,6.27,0,900,1,
9/16/2019 6:00,5.26,0,900,1,
9/16/2019 7:00,4.6,0,900,1,
9/16/2019 8:00,4.92,0,900,1,
9/16/2019 9:00,3.99,0,900,1,
9/16/2019 10:00,3.11,0,900,1,
9/16/2019 11:00,3.34,0,900,1,
9/16/2019 12:00,3.91,0,900,1,
9/16/2019 13:00,5.03,0,900,1,
9/16/2019 13:00,NaN,-3,900,1,
9/16/2019 14:59,NaN,-3,900,1,
9/16/2019 15:00,4.63,0,900,1,
9/16/2019 16:00,5.55,0,900,1,
9/16/2019 17:00,8.22,0,900,1,
9/16/2019 18:00,7.72,0,900,1,
9/16/2019 19:00,9.3,0,900,1,
9/16/2019 20:00,7.97,0,900,1,
9/16/2019 21:00,8.12,0,900,1,
9/16/2019 22:00,6.76,0,900,1,
9/16/2019 23:00,5.33,0,900,1,
9/17/2019 0:00,7.15,0,900,1,
9/17/2019 1:00,4.92,0,900,1,
9/17/2019 2:00,4.91,0,900,1,
9/17/2019 3:00,5.01,0,900,1,
9/17/2019 4:00,6.25,0,900,1,
9/17/2019 5:00,5.55,0,900,1,
9/17/2019 6:00,5.97,0,900,1,
9/17/2019 7:00,7.86,0,900,1,
9/17/2019 7:00,NaN,-3,900,1,
9/17/2019 8:59,NaN,-3,900,1,
9/17/2019 9:00,4.13,0,900,1,
9/17/2019 10:00,4.02,0,900,1,
9/17/2019 11:00,3.6,0,900,1,
9/17/2019 12:00,5.13,0,900,1,
9/17/2019 13:00,5.74,0,900,1,
9/17/2019 13:00,NaN,-3,900,1,
9/17/2019 14:59,NaN,-3,900,1,
9/17/2019 15:00,2.88,0,900,1,
9/17/2019 16:00,5.96,0,900,1,
9/17/2019 17:00,7.29,0,900,1,
9/17/2019 18:00,7.27,0,900,1,
9/17/2019 19:00,7.28,0,900,1,
9/17/2019 20:00,7.31,0,900,1,
9/17/2019 21:00,6.15,0,900,1,
9/17/2019 22:00,5.31,0,900,1,
9/17/2019 23:00,4.8,0,900,1,
9/18/2019 0:00,5.83,0,900,1,
9/18/2019 1:00,5.26,0,900,1,
9/18/2019 2:00,6.81,0,900,1,
9/18/2019 3:00,3.29,0,900,1,
9/18/2019 4:00,4.08,0,900,1,
9/18/2019 5:00,4.06,0,900,1,
9/18/2019 6:00,3.26,0,900,1,
9/18/2019 7:00,4.55,0,900,1,
9/18/2019 7:00,NaN,-3,900,1,
9/18/2019 8:59,NaN,-3,900,1,
9/18/2019 9:00,6.09,0,900,1,
9/18/2019 10:00,3.12,0,900,1,
9/18/2019 11:00,5.99,0,900,1,
9/18/2019 12:00,4.11,0,900,1,
9/18/2019 12:00,NaN,-3,900,1,
9/18/2019 13:59,NaN,-3,900,1,
9/18/2019 14:00,3.54,0,900,1,
9/18/2019 15:00,4.36,0,900,1,
9/18/2019 16:00,2.91,0,900,1,
9/18/2019 17:00,2.92,0,900,1,
9/18/2019 18:00,3.01,0,900,1,
9/18/2019 19:00,4.71,0,900,1,
9/18/2019 20:00,5.89,0,900,1,
9/18/2019 21:00,5,0,900,1,
9/18/2019 22:00,5.02,0,900,1,
9/18/2019 23:00,7.15,0,900,1,
9/19/2019 0:00,3.85,0,900,1,
9/19/2019 1:00,4.48,0,900,1,
9/19/2019 2:00,3.46,0,900,1,
9/19/2019 3:00,3.64,0,900,1,
9/19/2019 4:00,3.39,0,900,1,
9/19/2019 5:00,3.07,0,900,1,
9/19/2019 5:00,NaN,-3,900,1,
9/19/2019 6:59,NaN,-3,900,1,
9/19/2019 7:00,5.71,0,900,1,
9/19/2019 8:00,5.46,0,900,1,
9/19/2019 9:00,6.07,0,900,1,
9/19/2019 10:00,5.31,0,900,1,
9/19/2019 11:00,3.67,0,900,1,
9/19/2019 12:00,5,0,900,1,
9/19/2019 13:00,5.28,0,900,1,
9/19/2019 14:00,10.23,0,900,1,
9/19/2019 15:00,4.63,0,900,1,
9/19/2019 16:00,4.12,0,900,1,
9/19/2019 17:00,6.67,0,900,1,
9/19/2019 18:00,4.26,0,900,1,
9/19/2019 19:00,4.47,0,900,1,
9/19/2019 20:00,4.99,0,900,1,
9/19/2019 21:00,5,0,900,1,
9/19/2019 21:00,NaN,-3,900,1,
9/19/2019 22:59,NaN,-3,900,1,
9/19/2019 23:00,4.46,0,900,1,
9/20/2019 0:00,4.6,0,900,1,
9/20/2019 0:00,NaN,-3,900,1,
9/20/2019 1:59,NaN,-3,900,1,
9/20/2019 2:00,3.82,0,900,1,
9/20/2019 3:00,5.21,0,900,1,
9/20/2019 4:00,4.7,0,900,1,
9/20/2019 4:00,NaN,-3,900,1,
9/20/2019 5:59,NaN,-3,900,1,
9/20/2019 6:00,4.93,0,900,1,
9/20/2019 7:00,4.23,0,900,1,
9/20/2019 8:00,4.03,0,900,1,
9/20/2019 9:00,3.84,0,900,1,
9/20/2019 10:00,3.23,0,900,1,
9/20/2019 11:00,3.49,0,900,1,
9/20/2019 12:00,5,0,900,1,
9/20/2019 13:00,5.45,0,900,1,
9/20/2019 14:00,6.68,0,900,1,
9/20/2019 15:00,7.98,0,900,1,
9/20/2019 16:00,6.75,0,900,1,
9/20/2019 17:00,4.55,0,900,1,
9/20/2019 18:00,5.61,0,900,1,
9/20/2019 19:00,4.57,0,900,1,
9/20/2019 20:00,3.78,0,900,1,
9/20/2019 21:00,2.64,0,900,1,
9/20/2019 22:00,2.18,0,900,1,
9/20/2019 23:00,2.16,0,900,1,
9/21/2019 0:00,2.44,0,900,1,
9/21/2019 1:00,3.15,0,900,1,
9/21/2019 2:00,3.08,0,900,1,
9/21/2019 3:00,4.09,0,900,1,
9/21/2019 3:00,NaN,-3,900,1,
9/21/2019 6:59,NaN,-3,900,1,
9/21/2019 7:00,9.08,0,900,1,
9/21/2019 7:00,NaN,-3,900,1,
9/21/2019 9:59,NaN,-3,900,1,
9/21/2019 10:00,4.29,0,900,1,
9/21/2019 11:00,4.32,0,900,1,
9/21/2019 12:00,3.25,0,900,1,
9/21/2019 13:00,4.42,0,900,1,
9/21/2019 14:00,6.42,0,900,1,
9/21/2019 15:00,11.53,0,900,1,
9/21/2019 15:00,NaN,-3,900,1,
9/21/2019 19:59,NaN,-3,900,1,
9/21/2019 20:00,5.99,0,900,1,
9/21/2019 20:00,NaN,-3,900,1,
9/21/2019 23:59,NaN,-3,900,1,
9/22/2019 0:00,3.73,0,900,1,
9/22/2019 1:00,2.88,0,900,1,
9/22/2019 2:00,3.62,0,900,1,
9/22/2019 2:00,NaN,-3,900,1,
9/22/2019 3:59,NaN,-3,900,1,
9/22/2019 4:00,3.41,0,900,1,
9/22/2019 4:00,NaN,-3,900,1,
9/22/2019 5:59,NaN,-3,900,1,
9/22/2019 6:00,3.29,0,900,1,
9/22/2019 6:00,NaN,-3,900,1,
9/22/2019 7:59,NaN,-3,900,1,
9/22/2019 8:00,2.41,0,900,1,
9/22/2019 8:00,NaN,-3,900,1,
9/22/2019 9:59,NaN,-3,900,1,
9/22/2019 10:00,4.41,0,900,1,
9/22/2019 10:00,NaN,-3,900,1,
9/22/2019 13:59,NaN,-3,900,1,
9/22/2019 14:00,7.78,0,900,1,
9/22/2019 15:00,4.83,0,900,1,
9/22/2019 15:00,NaN,-3,900,1,
9/22/2019 16:59,NaN,-3,900,1,
9/22/2019 17:00,3.25,0,900,1,
9/22/2019 18:00,3.78,0,900,1,
9/22/2019 19:00,4.31,0,900,1,
9/22/2019 20:00,3.38,0,900,1,
9/22/2019 21:00,3.13,0,900,1,
9/22/2019 22:00,3.24,0,900,1,
9/22/2019 22:00,NaN,-3,900,1,
9/22/2019 23:59,NaN,-3,900,1,
9/23/2019 0:00,3.71,0,900,1,
9/23/2019 0:00,NaN,-3,900,1,
9/23/2019 2:59,NaN,-3,900,1,
9/23/2019 3:00,3.15,0,900,1,
9/23/2019 4:00,2.36,0,900,1,
9/23/2019 4:00,NaN,-3,900,1,
9/23/2019 9:59,NaN,-3,900,1,
9/23/2019 10:00,4.85,0,900,1,
9/23/2019 10:00,NaN,-3,900,1,
9/23/2019 14:59,NaN,-3,900,1,
9/23/2019 15:00,2.5,0,900,1,
9/23/2019 15:00,NaN,-3,900,1,
9/23/2019 16:59,NaN,-3,900,1,
9/23/2019 17:00,2.76,0,900,1,
9/23/2019 18:00,4.26,0,900,1,
9/23/2019 19:00,11.09,0,900,1,
9/23/2019 20:00,3,0,900,1,
9/23/2019 21:00,3.71,0,900,1,
9/23/2019 22:00,2.62,0,900,1,
9/23/2019 23:00,4.7,0,900,1,
9/24/2019 0:00,4.25,0,900,1,
9/24/2019 1:00,4.39,0,900,1,
9/24/2019 2:00,4.39,0,900,1,
9/24/2019 3:00,3.54,0,900,1,
9/24/2019 4:00,2.91,0,900,1,
9/24/2019 5:00,2.87,0,900,1,
9/24/2019 5:00,NaN,-3,900,1,
9/24/2019 9:59,NaN,-3,900,1,
9/24/2019 10:00,4.99,0,900,1,
9/24/2019 10:00,NaN,-3,900,1,
9/24/2019 11:59,NaN,-3,900,1,
9/24/2019 12:00,7.5,0,900,1,
9/24/2019 13:00,10.61,0,900,1,
9/24/2019 13:00,NaN,-3,900,1,
9/24/2019 14:59,NaN,-3,900,1,
9/24/2019 15:00,5.17,0,900,1,
9/24/2019 16:00,3.54,0,900,1,
9/24/2019 17:00,3.5,0,900,1,
9/24/2019 17:00,NaN,-3,900,1,
9/24/2019 18:59,NaN,-3,900,1,
9/24/2019 19:00,3.67,0,900,1,
9/24/2019 20:00,3.34,0,900,1,
9/24/2019 20:00,NaN,-3,900,1,
9/24/2019 21:59,NaN,-3,900,1,
9/24/2019 22:00,3.39,0,900,1,
9/24/2019 22:00,NaN,-3,900,1,
9/25/2019 2:59,NaN,-3,900,1,
9/25/2019 3:00,4.4,0,900,1,
9/25/2019 4:00,2.64,0,900,1,
9/25/2019 5:00,3.56,0,900,1,
9/25/2019 5:00,NaN,-3,900,1,
9/25/2019 12:59,NaN,-3,900,1,
9/25/2019 13:00,8.01,0,900,1,
9/25/2019 13:00,NaN,-3,900,1,
9/25/2019 14:59,NaN,-3,900,1,
9/25/2019 15:00,7.1,0,900,1,
9/25/2019 16:00,5.75,0,900,1,
9/25/2019 17:00,5.74,0,900,1,
9/25/2019 17:00,NaN,-3,900,1,
9/25/2019 18:59,NaN,-3,900,1,
9/25/2019 19:00,6.6,0,900,1,
9/25/2019 19:00,NaN,-3,900,1,
9/25/2019 21:59,NaN,-3,900,1,
9/25/2019 22:00,4.02,0,900,1,
9/25/2019 23:00,3.56,0,900,1,
9/26/2019 0:00,4.06,0,900,1,
9/26/2019 0:00,NaN,-3,900,1,
9/26/2019 2:59,NaN,-3,900,1,
9/26/2019 3:00,3.63,0,900,1,
9/26/2019 4:00,2.15,0,900,1,
9/26/2019 5:00,3.21,0,900,1,
9/26/2019 6:00,3.89,0,900,1,
9/26/2019 7:00,4.35,0,900,1,
9/26/2019 7:00,NaN,-3,900,1,
9/26/2019 12:59,NaN,-3,900,1,
9/26/2019 13:00,8.3,0,900,1,
9/26/2019 13:00,NaN,-3,900,1,
9/26/2019 14:59,NaN,-3,900,1,
9/26/2019 15:00,7.82,0,900,1,
9/26/2019 15:00,NaN,-3,900,1,
9/26/2019 17:59,NaN,-3,900,1,
9/26/2019 18:00,4.61,0,900,1,
9/26/2019 19:00,6.43,0,900,1,
9/26/2019 19:00,NaN,-3,900,1,
9/26/2019 20:59,NaN,-3,900,1,
9/26/2019 21:00,7.7,0,900,1,
9/26/2019 22:00,4.37,0,900,1,
9/26/2019 23:00,4.85,0,900,1,
9/27/2019 0:00,3.45,0,900,1,
9/27/2019 0:00,NaN,-3,900,1,
9/27/2019 1:59,NaN,-3,900,1,
9/27/2019 2:00,3.16,0,900,1,
9/27/2019 3:00,3.83,0,900,1,
9/27/2019 3:00,NaN,-3,900,1,
9/27/2019 4:59,NaN,-3,900,1,
9/27/2019 5:00,5.1,0,900,1,
9/27/2019 5:00,NaN,-3,900,1,
9/27/2019 6:59,NaN,-3,900,1,
9/27/2019 7:00,4.82,0,900,1,
9/27/2019 8:00,5.16,0,900,1,
9/27/2019 8:00,NaN,-3,900,1,
9/27/2019 9:59,NaN,-3,900,1,
9/27/2019 10:00,4.56,0,900,1,
9/27/2019 11:00,5.29,0,900,1,
9/27/2019 12:00,3.95,0,900,1,
9/27/2019 13:00,3.08,0,900,1,
9/27/2019 14:00,10.37,0,900,1,
9/27/2019 15:00,8.25,0,900,1,
9/27/2019 16:00,8.69,0,900,1,
9/27/2019 17:00,8.09,0,900,1,
9/27/2019 18:00,6.46,0,900,1,
9/27/2019 18:00,NaN,-3,900,1,
9/27/2019 19:59,NaN,-3,900,1,
9/27/2019 20:00,5.75,0,900,1,
9/27/2019 21:00,4.78,0,900,1,
9/27/2019 22:00,5.33,0,900,1,
9/27/2019 23:00,5.24,0,900,1,
9/27/2019 23:00,NaN,-3,900,1,
9/28/2019 1:59,NaN,-3,900,1,
9/28/2019 2:00,4.51,0,900,1,
9/28/2019 2:00,NaN,-3,900,1,
9/28/2019 3:59,NaN,-3,900,1,
9/28/2019 4:00,3.85,0,900,1,
9/28/2019 5:00,5.21,0,900,1,
9/28/2019 5:00,NaN,-3,900,1,
9/28/2019 6:59,NaN,-3,900,1,
9/28/2019 7:00,3.31,0,900,1,
9/28/2019 7:00,NaN,-3,900,1,
9/28/2019 8:59,NaN,-3,900,1,
9/28/2019 9:00,3.63,0,900,1,
9/28/2019 9:00,NaN,-3,900,1,
9/28/2019 15:59,NaN,-3,900,1,
9/28/2019 16:00,7.76,0,900,1,
9/28/2019 17:00,8.22,0,900,1,
9/28/2019 18:00,9.5,0,900,1,
9/28/2019 19:00,7.4,0,900,1,
9/28/2019 19:00,NaN,-3,900,1,
9/28/2019 21:59,NaN,-3,900,1,
9/28/2019 22:00,5.03,0,900,1,
9/28/2019 23:00,6.87,0,900,1,
9/28/2019 23:00,NaN,-3,900,1,
9/29/2019 0:59,NaN,-3,900,1,
9/29/2019 1:00,3.96,0,900,1,
9/29/2019 2:00,3.57,0,900,1,
9/29/2019 3:00,4,0,900,1,
9/29/2019 4:00,3.47,0,900,1,
9/29/2019 5:00,3.11,0,900,1,
9/29/2019 6:00,5.81,0,900,1,
9/29/2019 7:00,6.12,0,900,1,
9/29/2019 8:00,4.92,0,900,1,
9/29/2019 9:00,4.87,0,900,1,
9/29/2019 10:00,5.81,0,900,1,
9/29/2019 10:00,NaN,-3,900,1,
9/29/2019 11:59,NaN,-3,900,1,
9/29/2019 12:00,6.87,0,900,1,
9/29/2019 13:00,4.56,0,900,1,
9/29/2019 14:00,3.98,0,900,1,
9/29/2019 15:00,4.77,0,900,1,
9/29/2019 16:00,6.96,0,900,1,
9/29/2019 17:00,7.63,0,900,1,
9/29/2019 18:00,10.07,0,900,1,
9/29/2019 18:00,NaN,-3,900,1,
9/29/2019 19:59,NaN,-3,900,1,
9/29/2019 20:00,11.71,0,900,1,
9/29/2019 21:00,6.54,0,900,1,
9/29/2019 22:00,5.36,0,900,1,
9/29/2019 23:00,5.92,0,900,1,
9/29/2019 23:00,NaN,-3,900,1,
9/30/2019 1:59,NaN,-3,900,1,
9/30/2019 2:00,5.07,0,900,1,
9/30/2019 2:00,NaN,-3,900,1,
9/30/2019 4:59,NaN,-3,900,1,
9/30/2019 5:00,4.14,0,900,1,
9/30/2019 6:00,6.41,0,900,1,
9/30/2019 7:00,5.67,0,900,1,
9/30/2019 8:00,5.07,0,900,1,
9/30/2019 9:00,4.35,0,900,1,
9/30/2019 10:00,5.52,0,900,1,
9/30/2019 10:00,NaN,-3,900,1,
9/30/2019 11:59,NaN,-3,900,1,
9/30/2019 12:00,6.26,0,900,1,
9/30/2019 13:00,4.86,0,900,1,
9/30/2019 14:00,4,0,900,1,
9/30/2019 15:00,4.16,0,900,1,
9/30/2019 15:00,NaN,-3,900,1,
9/30/2019 16:59,NaN,-3,900,1,
9/30/2019 17:00,7.98,0,900,1,
9/30/2019 18:00,12.57,0,900,1,
9/30/2019 18:00,NaN,-3,900,1,
9/30/2019 19:59,NaN,-3,900,1,
9/30/2019 20:00,8.59,0,900,1,
9/30/2019 21:00,7.62,0,900,1,
9/30/2019 22:00,6.08,0,900,1,
9/30/2019 23:00,5.67,0,900,1,
10/1/2019 0:00,4.97,0,900,1,
10/1/2019 1:00,5.34,0,900,1,
10/1/2019 2:00,4.71,0,900,1,
10/1/2019 3:00,3.8,0,900,1,
10/1/2019 4:00,4.06,0,900,1,
10/1/2019 4:00,NaN,-3,900,1,
10/1/2019 5:59,NaN,-3,900,1,
10/1/2019 6:00,4.53,0,900,1,
10/1/2019 6:00,NaN,-3,900,1,
10/1/2019 8:59,NaN,-3,900,1,
10/1/2019 9:00,6.46,0,900,1,
10/1/2019 9:00,NaN,-3,900,1,
10/1/2019 14:59,NaN,-3,900,1,
10/1/2019 15:00,6.17,0,900,1,
10/1/2019 16:00,3.86,0,900,1,
10/1/2019 16:00,NaN,-3,900,1,
10/1/2019 17:59,NaN,-3,900,1,
10/1/2019 18:00,5.69,0,900,1,
10/1/2019 19:00,8.22,0,900,1,
10/1/2019 20:00,7.46,0,900,1,
10/1/2019 21:00,5.6,0,900,1,
10/1/2019 22:00,4.93,0,900,1,
10/1/2019 23:00,4.98,0,900,1,
10/2/2019 0:00,4.18,0,900,1,
10/2/2019 1:00,7.23,0,900,1,
10/2/2019 2:00,7.85,0,900,1,
10/2/2019 2:00,NaN,-3,900,1,
10/2/2019 3:59,NaN,-3,900,1,
10/2/2019 4:00,4.83,0,900,1,
10/2/2019 5:00,4.72,0,900,1,
10/2/2019 6:00,9.61,0,900,1,
10/2/2019 7:00,7.09,0,900,1,
10/2/2019 7:00,NaN,-3,900,1,
10/2/2019 8:59,NaN,-3,900,1,
10/2/2019 9:00,6.15,0,900,1,
10/2/2019 10:00,5.04,0,900,1,
10/2/2019 11:00,4.68,0,900,1,
10/2/2019 12:00,5.87,0,900,1,
10/2/2019 12:00,NaN,-3,900,1,
10/2/2019 13:59,NaN,-3,900,1,
10/2/2019 14:00,6.63,0,900,1,
10/2/2019 15:00,5.84,0,900,1,
10/2/2019 16:00,4.41,0,900,1,
10/2/2019 17:00,3.84,0,900,1,
10/2/2019 18:00,4.24,0,900,1,
10/2/2019 19:00,4.24,0,900,1,
10/2/2019 19:00,NaN,-3,900,1,
10/2/2019 21:59,NaN,-3,900,1,
10/2/2019 22:00,6.24,0,900,1,
10/2/2019 23:00,4.75,0,900,1,
10/2/2019 23:00,NaN,-3,900,1,
10/3/2019 2:59,NaN,-3,900,1,
10/3/2019 3:00,3.33,0,900,1,
10/3/2019 4:00,3.43,0,900,1,
10/3/2019 5:00,3.01,0,900,1,
10/3/2019 6:00,3.88,0,900,1,
10/3/2019 6:00,NaN,-3,900,1,
10/3/2019 7:59,NaN,-3,900,1,
10/3/2019 8:00,6.44,0,900,1,
10/3/2019 9:00,7.13,0,900,1,
10/3/2019 10:00,6.38,0,900,1,
10/3/2019 11:00,9.74,0,900,1,
10/3/2019 12:00,10.59,0,900,1,
10/3/2019 13:00,4.92,0,900,1,
10/3/2019 14:00,5.09,0,900,1,
10/3/2019 15:00,4.72,0,900,1,
10/3/2019 16:00,4.11,0,900,1,
10/3/2019 17:00,5.88,0,900,1,
10/3/2019 18:00,4.29,0,900,1,
10/3/2019 19:00,5.48,0,900,1,
10/3/2019 20:00,3.8,0,900,1,
10/3/2019 20:00,NaN,-3,900,1,
10/3/2019 21:59,NaN,-3,900,1,
10/3/2019 22:00,6.11,0,900,1,
10/3/2019 23:00,5.87,0,900,1,
10/4/2019 0:00,5.66,0,900,1,
10/4/2019 1:00,3.81,0,900,1,
10/4/2019 2:00,3.75,0,900,1,
10/4/2019 2:00,NaN,-3,900,1,
10/4/2019 7:59,NaN,-3,900,1,
10/4/2019 8:00,6.23,0,900,1,
10/4/2019 8:00,NaN,-3,900,1,
10/4/2019 9:59,NaN,-3,900,1,
10/4/2019 10:00,8.09,0,900,1,
10/4/2019 11:00,7.35,0,900,1,
10/4/2019 12:00,8.42,0,900,1,
10/4/2019 12:00,NaN,-3,900,1,
10/4/2019 15:59,NaN,-3,900,1,
10/4/2019 16:00,5.85,0,900,1,
10/4/2019 17:00,5.79,0,900,1,
10/4/2019 18:00,6.49,0,900,1,
10/4/2019 19:00,4.62,0,900,1,
10/4/2019 19:00,NaN,-3,900,1,
10/4/2019 22:59,NaN,-3,900,1,
10/4/2019 23:00,6.91,0,900,1,
10/4/2019 23:00,NaN,-3,900,1,
10/5/2019 1:59,NaN,-3,900,1,
10/5/2019 2:00,5.99,0,900,1,
10/5/2019 2:00,NaN,-3,900,1,
10/5/2019 5:59,NaN,-3,900,1,
10/5/2019 6:00,4.67,0,900,1,
10/5/2019 6:00,NaN,-3,900,1,
10/5/2019 11:59,NaN,-3,900,1,
10/5/2019 12:00,7.07,0,900,1,
10/5/2019 13:00,5.27,0,900,1,
10/5/2019 14:00,6.12,0,900,1,
10/5/2019 14:00,NaN,-3,900,1,
10/5/2019 15:59,NaN,-3,900,1,
10/5/2019 16:00,5.38,0,900,1,
10/5/2019 16:00,NaN,-3,900,1,
10/5/2019 17:59,NaN,-3,900,1,
10/5/2019 18:00,5.17,0,900,1,
10/5/2019 18:00,NaN,-3,900,1,
10/5/2019 20:59,NaN,-3,900,1,
10/5/2019 21:00,5.16,0,900,1,
10/5/2019 22:00,5.17,0,900,1,
10/5/2019 22:00,NaN,-3,900,1,
10/6/2019 0:59,NaN,-3,900,1,
10/6/2019 1:00,6.5,0,900,1,
10/6/2019 2:00,6.27,0,900,1,
10/6/2019 2:00,NaN,-3,900,1,
10/6/2019 3:59,NaN,-3,900,1,
10/6/2019 4:00,5.55,0,900,1,
10/6/2019 5:00,4.13,0,900,1,
10/6/2019 6:00,5.53,0,900,1,
10/6/2019 7:00,5.3,0,900,1,
10/6/2019 8:00,4.38,0,900,1,
10/6/2019 9:00,6.36,0,900,1,
10/6/2019 9:00,NaN,-3,900,1,
10/6/2019 13:59,NaN,-3,900,1,
10/6/2019 14:00,4.87,0,900,1,
10/6/2019 15:00,4.6,0,900,1,
10/6/2019 15:00,NaN,-3,900,1,
10/6/2019 23:59,NaN,-3,900,1,
10/7/2019 0:00,4.22,0,900,1,
10/7/2019 0:00,NaN,-3,900,1,
10/7/2019 5:59,NaN,-3,900,1,
10/7/2019 6:00,5.6,0,900,1,
10/7/2019 6:00,NaN,-3,900,1,
10/7/2019 8:59,NaN,-3,900,1,
10/7/2019 9:00,6.91,0,900,1,
10/7/2019 10:00,5.82,0,900,1,
10/7/2019 11:00,4.25,0,900,1,
10/7/2019 12:00,5.15,0,900,1,
10/7/2019 13:00,6.68,0,900,1,
10/7/2019 14:00,6.13,0,900,1,
10/7/2019 15:00,6.48,0,900,1,
10/7/2019 16:00,5.86,0,900,1,
10/7/2019 17:00,5.94,0,900,1,
10/7/2019 18:00,6.55,0,900,1,
10/7/2019 19:00,5.49,0,900,1,
10/7/2019 20:00,4.88,0,900,1,
10/7/2019 21:00,4.23,0,900,1,
10/7/2019 22:00,3.58,0,900,1,
10/7/2019 23:00,4.67,0,900,1,
10/8/2019 0:00,5.26,0,900,1,
10/8/2019 1:00,5.91,0,900,1,
